date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover,stock_name
2022-11-30,002050,19.92,21.03,21.35,19.83,473068,1026415967.23,7.62,5.41,1.08,1.34,224287142735.5
2022-12-01,002050,21.03,21.43,21.91,20.87,285769,642219675.63,4.95,1.9,0.4,0.81,224287142735.5
2022-12-02,002050,21.43,20.83,21.45,20.68,273257,599534674.1,3.59,-2.8,-0.6,0.77,224287142735.5
2022-12-05,002050,21.51,21.73,21.86,20.83,345908,779005969.51,4.94,4.32,0.9,0.98,224287142735.5
2022-12-06,002050,21.73,21.6,22.02,21.28,236312,534180213.95,3.41,-0.6,-0.13,0.67,224287142735.5
2022-12-07,002050,21.6,22.02,22.61,21.33,270096,623050445.77,5.93,1.94,0.42,0.77,224287142735.5
2022-12-08,002050,22.03,21.85,22.23,21.65,223620,512829006.91,2.63,-0.77,-0.17,0.63,224287142735.5
2022-12-09,002050,21.93,22.16,22.2,21.63,265357,609746832.73,2.61,1.42,0.31,0.75,224287142735.5
2022-12-12,002050,22.16,22.39,22.91,21.81,262735,614924850.42,4.96,1.04,0.23,0.74,224287142735.5
2022-12-13,002050,22.29,22.06,22.76,21.97,175834,407870536.79,3.53,-1.47,-0.33,0.5,224287142735.5
2022-12-14,002050,22.02,22.27,22.66,21.94,160819,374630303.7,3.26,0.95,0.21,0.46,224287142735.5
2022-12-15,002050,22.3,22.89,22.89,22.18,212550,500605116.93,3.19,2.78,0.62,0.6,224287142735.5
2022-12-16,002050,22.59,22.12,22.82,21.95,208203,483652253.41,3.8,-3.36,-0.77,0.59,224287142735.5
2022-12-19,002050,22.12,22.32,22.68,22.06,212603,495804426.44,2.8,0.9,0.2,0.6,224287142735.5
2022-12-20,002050,22.14,22.08,22.59,21.91,163069,378089893.6,3.05,-1.08,-0.24,0.46,224287142735.5
2022-12-21,002050,22.23,21.84,22.28,21.63,168039,384767560.05,2.94,-1.09,-0.24,0.48,224287142735.5
2022-12-22,002050,21.89,21.52,22.0,21.33,127625,288298284.33,3.07,-1.47,-0.32,0.36,224287142735.5
2022-12-23,002050,21.32,20.77,21.57,20.58,156923,343478328.42,4.6,-3.49,-0.75,0.44,224287142735.5
2022-12-26,002050,20.93,21.39,21.42,20.83,120729,267764425.72,2.84,2.99,0.62,0.34,224287142735.5
2022-12-27,002050,21.43,21.03,21.47,20.71,173720,381008419.7,3.55,-1.68,-0.36,0.49,224287142735.5
2022-12-28,002050,21.09,20.09,21.15,19.73,420042,882741256.0,6.75,-4.47,-0.94,1.19,224287142735.5
2022-12-29,002050,20.52,20.21,20.57,20.12,197450,420356978.89,2.24,0.6,0.12,0.56,224287142735.5
2022-12-30,002050,20.54,20.25,20.9,20.15,217771,466335081.49,3.71,0.2,0.04,0.62,224287142735.5
2023-01-03,002050,20.12,19.85,20.18,19.45,474379,984055242.02,3.6,-1.98,-0.4,1.34,224287142735.5
2023-01-04,002050,19.82,19.63,19.98,19.03,416206,851628474.95,4.79,-1.11,-0.22,1.18,224287142735.5
2023-01-05,002050,19.63,19.91,20.42,19.55,532039,1112857477.23,4.43,1.43,0.28,1.51,224287142735.5
2023-01-06,002050,19.74,20.11,20.42,19.7,380501,805336606.06,3.62,1.0,0.2,1.08,224287142735.5
2023-01-09,002050,20.61,20.66,21.05,20.26,513224,1113280036.71,3.93,2.73,0.55,1.45,224287142735.5
2023-01-10,002050,20.83,21.4,21.73,20.29,455776,1005701577.79,6.97,3.58,0.74,1.29,224287142735.5
2023-01-11,002050,21.42,22.05,22.23,21.23,460023,1054409544.81,4.67,3.04,0.65,1.3,224287142735.5
2023-01-12,002050,22.11,22.07,22.48,21.85,266447,615645677.82,2.86,0.09,0.02,0.76,224287142735.5
2023-01-13,002050,22.06,22.83,23.61,22.03,605866,1458863375.8,7.16,3.44,0.76,1.72,224287142735.5
2023-01-16,002050,23.61,23.45,23.81,23.11,432838,1058641594.55,3.07,2.72,0.62,1.23,224287142735.5
2023-01-17,002050,23.46,23.63,23.73,23.07,285725,698851569.41,2.81,0.77,0.18,0.81,224287142735.5
2023-01-18,002050,23.83,23.93,24.34,23.73,244320,612035335.52,2.58,1.27,0.3,0.69,224287142735.5
2023-01-19,002050,24.01,23.96,24.23,23.62,203190,507156395.68,2.55,0.13,0.03,0.58,224287142735.5
2023-01-20,002050,24.13,23.62,24.22,23.55,185834,459699861.13,2.8,-1.42,-0.34,0.53,224287142735.5
2023-01-30,002050,24.33,25.29,25.53,24.28,407573,1063884024.63,5.29,7.07,1.67,1.16,224287142735.5
2023-01-31,002050,25.03,24.59,25.18,24.44,194286,499274161.77,2.93,-2.77,-0.7,0.55,224287142735.5
2023-02-01,002050,24.7,25.03,25.1,24.58,238187,617152369.7,2.11,1.79,0.44,0.68,224287142735.5
2023-02-02,002050,24.98,24.84,25.17,24.78,128161,332076262.66,1.56,-0.76,-0.19,0.36,224287142735.5
2023-02-03,002050,24.87,24.33,24.87,23.85,239135,602624784.75,4.11,-2.05,-0.51,0.68,224287142735.5
2023-02-06,002050,24.18,23.92,24.33,23.66,248407,617497446.93,2.75,-1.69,-0.41,0.7,224287142735.5
2023-02-07,002050,24.12,26.41,26.41,23.99,582029,1554152764.34,10.12,10.41,2.49,1.65,224287142735.5
2023-02-08,002050,25.99,25.88,26.32,25.37,560079,1498986237.51,3.6,-2.01,-0.53,1.59,224287142735.5
2023-02-09,002050,25.83,26.13,26.53,25.51,511515,1382128239.56,3.94,0.97,0.25,1.45,224287142735.5
2023-02-10,002050,26.31,26.99,27.46,25.81,470761,1306592170.25,6.31,3.29,0.86,1.33,224287142735.5
2023-02-13,002050,26.9,26.21,26.98,25.93,438424,1197852609.19,3.89,-2.89,-0.78,1.24,224287142735.5
2023-02-14,002050,26.41,26.07,26.8,25.73,216507,583489898.87,4.08,-0.53,-0.14,0.61,224287142735.5
2023-02-15,002050,26.07,26.07,26.58,25.96,215772,585806339.07,2.38,0.0,0.0,0.61,224287142735.5
2023-02-16,002050,26.21,25.58,26.23,25.33,191244,511926996.82,3.45,-1.88,-0.49,0.54,224287142735.5
2023-02-17,002050,25.58,25.57,25.91,25.32,188485,503598571.12,2.31,-0.04,-0.01,0.53,224287142735.5
2023-02-20,002050,25.43,26.01,26.3,25.22,200331,537960652.0,4.22,1.72,0.44,0.57,224287142735.5
2023-02-21,002050,26.0,25.89,26.18,25.48,200212,536460091.39,2.69,-0.46,-0.12,0.57,224287142735.5
2023-02-22,002050,25.74,25.54,26.09,25.39,143003,379899609.94,2.7,-1.35,-0.35,0.41,224287142735.5
2023-02-23,002050,25.65,25.34,25.65,24.78,358906,937052635.61,3.41,-0.78,-0.2,1.02,224287142735.5
2023-02-24,002050,25.26,24.6,25.28,24.39,330697,847425089.88,3.51,-2.92,-0.74,0.94,224287142735.5
2023-02-27,002050,24.51,25.17,25.62,24.38,263994,686075083.32,5.04,2.32,0.57,0.75,224287142735.5
2023-02-28,002050,25.11,24.58,25.11,24.31,271263,691413554.14,3.18,-2.34,-0.59,0.77,224287142735.5
2023-03-01,002050,24.7,24.35,24.85,24.09,343432,869008366.6,3.09,-0.94,-0.23,0.97,224287142735.5
2023-03-02,002050,25.05,22.88,25.22,22.79,684432,1657979733.31,9.98,-6.04,-1.47,1.94,224287142735.5
2023-03-03,002050,23.02,23.12,23.58,22.97,332725,805104150.36,2.67,1.05,0.24,0.94,224287142735.5
2023-03-06,002050,23.11,23.53,23.77,22.88,307128,749488861.78,3.85,1.77,0.41,0.87,224287142735.5
2023-03-07,002050,23.58,23.01,23.62,22.94,160506,388607662.79,2.89,-2.21,-0.52,0.46,224287142735.5
2023-03-08,002050,22.88,22.89,23.45,22.71,158395,380537051.79,3.22,-0.52,-0.12,0.45,224287142735.5
2023-03-09,002050,22.89,22.95,23.78,22.82,225033,546624783.4,4.19,0.26,0.06,0.64,224287142735.5
2023-03-10,002050,22.81,22.4,22.91,22.31,201686,472589002.36,2.61,-2.4,-0.55,0.57,224287142735.5
2023-03-13,002050,22.13,22.88,23.03,22.02,245138,579491059.79,4.51,2.14,0.48,0.69,224287142735.5
2023-03-14,002050,22.85,22.75,22.99,22.45,245189,581852050.56,2.36,-0.57,-0.13,0.7,224287142735.5
2023-03-15,002050,22.92,22.9,23.92,22.84,272486,659638617.21,4.75,0.66,0.15,0.77,224287142735.5
2023-03-16,002050,22.53,22.69,23.07,22.38,218755,520033295.05,3.01,-0.92,-0.21,0.62,224287142735.5
2023-03-17,002050,22.74,22.62,23.1,22.17,259596,609990851.47,4.1,-0.31,-0.07,0.74,224287142735.5
2023-03-20,002050,22.31,22.53,22.68,22.0,321673,749772152.93,3.01,-0.4,-0.09,0.91,224287142735.5
2023-03-21,002050,22.5,23.3,23.34,22.34,228301,548526823.88,4.44,3.42,0.77,0.65,224287142735.5
2023-03-22,002050,23.83,23.4,23.94,23.17,223884,548602305.74,3.3,0.43,0.1,0.63,224287142735.5
2023-03-23,002050,23.38,22.01,23.38,21.84,460330,1072544577.09,6.58,-5.94,-1.39,1.3,224287142735.5
2023-03-24,002050,22.01,22.76,22.88,21.57,438266,1020921001.11,5.95,3.41,0.75,1.24,224287142735.5
2023-03-27,002050,22.71,24.59,25.0,22.66,676299,1719183928.43,10.28,8.04,1.83,1.92,224287142735.5
2023-03-28,002050,24.46,24.78,25.16,24.38,348993,898736805.53,3.17,0.77,0.19,0.99,224287142735.5
2023-03-29,002050,24.68,25.11,25.83,24.47,293622,766656696.22,5.49,1.33,0.33,0.83,224287142735.5
2023-03-30,002050,25.11,25.06,25.18,24.69,172534,446775275.35,1.95,-0.2,-0.05,0.49,224287142735.5
2023-03-31,002050,24.95,24.78,25.23,24.63,146882,379414772.64,2.39,-1.12,-0.28,0.42,224287142735.5
2023-04-03,002050,24.73,24.23,24.76,24.04,232652,587305904.73,2.91,-2.22,-0.55,0.66,224287142735.5
2023-04-04,002050,24.25,24.13,24.39,23.64,256130,640034080.23,3.1,-0.41,-0.1,0.72,224287142735.5
2023-04-06,002050,23.93,24.32,24.39,23.89,141152,355023588.8,2.07,0.79,0.19,0.4,224287142735.5
2023-04-07,002050,24.31,23.78,24.55,23.61,170930,425142751.65,3.87,-2.22,-0.54,0.48,224287142735.5
2023-04-10,002050,24.03,23.39,24.5,22.97,258159,631626985.22,6.43,-1.64,-0.39,0.73,224287142735.5
2023-04-11,002050,23.39,23.44,23.63,23.18,218139,531066020.27,1.92,0.21,0.05,0.62,224287142735.5
2023-04-12,002050,23.53,23.26,23.76,22.88,208735,504401339.01,3.75,-0.77,-0.18,0.59,224287142735.5
2023-04-13,002050,23.24,22.83,23.46,22.82,139233,334786206.35,2.75,-1.85,-0.43,0.39,224287142735.5
2023-04-14,002050,22.83,23.12,23.43,22.78,162482,391845911.19,2.85,1.27,0.29,0.46,224287142735.5
2023-04-17,002050,24.13,23.62,25.21,23.6,641117,1633494273.87,6.96,2.16,0.5,1.81,224287142735.5
2023-04-18,002050,23.61,23.41,23.99,23.28,265913,651184671.49,3.01,-0.89,-0.21,0.75,224287142735.5
2023-04-19,002050,23.39,23.53,23.74,23.14,200793,490542439.53,2.56,0.51,0.12,0.57,224287142735.5
2023-04-20,002050,23.22,22.52,23.42,22.05,385317,907739820.39,5.82,-4.29,-1.01,1.09,224287142735.5
2023-04-21,002050,22.26,21.7,22.43,21.69,278700,640099867.45,3.29,-3.64,-0.82,0.79,224287142735.5
2023-04-24,002050,21.73,21.81,22.14,21.36,191602,436443865.42,3.59,0.51,0.11,0.54,224287142735.5
2023-04-25,002050,21.81,21.19,21.88,20.99,165731,369118399.72,4.08,-2.84,-0.62,0.47,224287142735.5
2023-04-26,002050,21.12,22.5,22.79,21.04,312297,724084142.66,8.26,6.18,1.31,0.88,224287142735.5
2023-04-27,002050,22.39,22.35,22.73,22.03,145762,339505336.02,3.11,-0.67,-0.15,0.41,224287142735.5
2023-04-28,002050,22.48,22.37,22.7,21.87,158427,367202583.36,3.71,0.09,0.02,0.45,224287142735.5
2023-05-04,002050,22.16,22.86,23.69,22.16,382766,921813725.46,6.84,2.19,0.49,1.08,224287142735.5
2023-05-05,002050,22.83,22.32,22.96,22.16,246175,577509948.49,3.5,-2.36,-0.54,0.7,224287142735.5
2023-05-08,002050,22.35,21.99,22.79,21.99,146468,338035807.48,3.58,-1.48,-0.33,0.41,224287142735.5
2023-05-09,002050,22.14,21.66,22.14,21.45,147016,334836244.86,3.14,-1.5,-0.33,0.42,224287142735.5
2023-05-10,002050,21.44,22.11,22.41,21.21,177638,405530881.43,5.54,2.08,0.45,0.5,224287142735.5
2023-05-11,002050,21.87,22.45,23.13,21.83,226691,534230484.46,5.88,1.54,0.34,0.64,224287142735.5
2023-05-12,002050,22.53,22.23,22.83,22.23,103461,242166547.63,2.67,-0.98,-0.22,0.29,224287142735.5
2023-05-15,002050,22.23,22.84,23.07,21.94,143806,341547549.46,5.08,2.74,0.61,0.41,224287142735.5
2023-05-16,002050,23.11,22.94,23.23,22.73,92179,220613543.18,2.19,0.44,0.1,0.26,224287142735.5
2023-05-17,002050,23.03,23.53,23.53,22.97,187547,455623309.41,2.44,2.57,0.59,0.53,224287142735.5
2023-05-18,002050,24.21,24.66,25.2,24.13,550339,1414115476.51,4.55,4.8,1.13,1.55,224287142735.5
2023-05-19,002050,24.88,24.58,25.29,24.43,403970,1040829900.87,3.49,-0.32,-0.08,1.14,224287142735.5
2023-05-22,002050,24.52,24.81,24.91,24.15,268075,684549276.77,3.09,0.94,0.23,0.76,224287142735.5
2023-05-23,002050,24.75,24.54,25.08,24.36,241015,615888112.31,2.9,-1.09,-0.27,0.68,224287142735.5
2023-05-24,002050,24.38,24.09,24.55,24.05,151047,380983107.01,2.04,-1.83,-0.45,0.43,224287142735.5
2023-05-25,002050,24.02,24.8,24.86,23.58,228006,578318503.29,5.31,2.95,0.71,0.64,224287142735.5
2023-05-26,002050,24.73,25.21,25.58,24.26,205048,532775708.41,5.32,1.65,0.41,0.58,224287142735.5
2023-05-29,002050,25.08,24.58,25.18,24.03,182503,464563306.52,4.56,-2.5,-0.63,0.52,224287142735.5
2023-05-30,002050,24.59,24.43,25.25,24.17,148748,379309043.64,4.39,-0.61,-0.15,0.42,224287142735.5
2023-05-31,002050,24.68,25.02,25.03,23.93,414256,1060082962.44,4.5,2.42,0.59,1.17,224287142735.5
2023-06-01,002050,24.58,24.15,24.59,23.71,307824,772670644.54,3.52,-3.48,-0.87,0.87,224287142735.5
2023-06-02,002050,24.18,24.38,24.75,23.93,217350,553034887.05,3.4,0.95,0.23,0.61,224287142735.5
2023-06-05,002050,24.55,24.8,25.33,24.08,232229,596767780.12,5.13,1.72,0.42,0.66,224287142735.5
2023-06-06,002050,24.8,23.9,24.92,23.83,186507,469115053.67,4.4,-3.63,-0.9,0.53,224287142735.5
2023-06-07,002050,23.9,23.67,24.04,23.48,182317,448366035.68,2.34,-0.96,-0.23,0.51,224287142735.5
2023-06-08,002050,23.58,23.43,23.76,23.17,132648,324141849.78,2.49,-1.01,-0.24,0.37,224287142735.5
2023-06-09,002050,23.64,23.43,24.14,23.34,192102,468961094.54,3.41,0.0,0.0,0.54,224287142735.5
2023-06-12,002050,23.36,25.85,25.85,23.29,832044,2181911571.96,10.93,10.33,2.42,2.35,224287142735.5
2023-06-13,002050,26.13,26.59,27.14,25.88,853221,2318452512.31,4.87,2.86,0.74,2.41,224287142735.5
2023-06-14,002050,26.49,26.51,26.98,26.27,418829,1143907524.32,2.67,-0.3,-0.08,1.18,224287142735.5
2023-06-15,002050,26.55,28.23,28.91,26.52,855441,2451612736.49,9.02,6.49,1.72,2.41,224287142735.5
2023-06-16,002050,28.23,28.61,28.93,27.94,475335,1385580350.28,3.51,1.35,0.38,1.34,224287142735.5
2023-06-19,002050,28.23,29.54,30.24,28.23,596162,1790882410.45,7.03,3.25,0.93,1.68,224287142735.5
2023-06-20,002050,29.02,30.72,32.23,28.91,679471,2126478268.74,11.24,3.99,1.18,1.92,224287142735.5
2023-06-21,002050,30.65,30.17,31.35,29.78,496509,1541389917.27,5.11,-1.79,-0.55,1.4,224287142735.5
2023-06-26,002050,29.93,28.81,30.61,28.37,864869,2595953779.53,7.42,-4.51,-1.36,2.44,224287142735.5
2023-06-27,002050,28.98,29.03,29.36,27.94,426854,1261946717.07,4.93,0.76,0.22,1.2,224287142735.5
2023-06-28,002050,28.88,29.03,29.4,28.16,359661,1065640143.44,4.27,0.0,0.0,1.02,224287142735.5
2023-06-29,002050,29.01,29.93,30.35,28.89,684074,2094432068.73,5.03,3.1,0.9,1.93,224287142735.5
2023-06-30,002050,29.73,29.49,29.83,28.99,403263,1219545959.35,2.81,-1.47,-0.44,1.14,224287142735.5
2023-07-03,002050,29.14,28.43,29.88,28.23,692593,2048117240.04,5.6,-3.59,-1.06,1.95,224287142735.5
2023-07-04,002050,28.49,28.96,29.33,28.23,529092,1571640432.09,3.87,1.86,0.53,1.49,224287142735.5
2023-07-05,002050,28.84,28.33,29.13,28.21,504516,1480941832.03,3.18,-2.18,-0.63,1.42,224287142735.5
2023-07-06,002050,28.22,28.05,28.56,27.83,405304,1171818996.04,2.58,-0.99,-0.28,1.14,224287142735.5
2023-07-07,002050,28.22,27.4,28.28,27.25,434994,1233281548.6,3.67,-2.32,-0.65,1.23,224287142735.5
2023-07-10,002050,27.23,26.33,27.45,26.23,629788,1723708275.35,4.45,-3.91,-1.07,1.77,224287142735.5
2023-07-11,002050,26.55,27.29,27.39,26.16,625888,1735190841.94,4.67,3.65,0.96,1.76,224287142735.5
2023-07-12,002050,27.23,27.02,27.77,26.92,326030,915301574.05,3.11,-0.99,-0.27,0.92,224287142735.5
2023-07-13,002050,27.02,27.04,27.29,26.56,380390,1059120553.81,2.7,0.07,0.02,1.07,224287142735.5
2023-07-14,002050,27.01,27.14,27.78,26.99,462817,1301336926.26,2.92,0.37,0.1,1.3,224287142735.5
2023-07-17,002050,27.07,26.85,27.43,26.49,234988,648346175.18,3.46,-1.07,-0.29,0.65,224287142735.5
2023-07-18,002050,26.63,27.16,27.59,26.47,448491,1251606994.59,4.17,1.15,0.31,1.24,224287142735.5
2023-07-19,002050,27.16,27.3,27.63,26.98,248445,696054755.33,2.39,0.52,0.14,0.69,224287142735.5
2023-07-20,002050,27.29,26.65,27.44,26.53,383271,1061163557.98,3.33,-2.38,-0.65,1.06,224287142735.5
2023-07-21,002050,26.42,26.11,26.73,25.99,297260,802309809.11,2.78,-2.03,-0.54,0.82,224287142735.5
2023-07-24,002050,26.23,26.29,26.69,25.87,199122,540246942.65,3.14,0.69,0.18,0.55,224287142735.5
2023-07-25,002050,26.73,27.27,27.39,26.34,461104,1284752077.51,3.99,3.73,0.98,1.27,224287142735.5
2023-07-26,002050,27.27,26.09,27.27,25.93,406072,1100492464.36,4.91,-4.33,-1.18,1.12,224287142735.5
2023-07-27,002050,26.33,26.47,26.8,26.33,287641,785995644.06,1.8,1.46,0.38,0.79,224287142735.5
2023-07-28,002050,26.47,26.06,26.47,25.7,360086,967115245.72,2.91,-1.55,-0.41,0.99,224287142735.5
2023-07-31,002050,26.11,27.08,27.52,26.1,395517,1103865908.14,5.45,3.91,1.02,1.07,224287142735.5
2023-08-01,002050,27.21,27.07,27.33,26.65,207119,575259946.9,2.51,-0.04,-0.01,0.56,224287142735.5
2023-08-02,002050,27.08,27.21,27.73,26.94,376929,1061012853.29,2.92,0.52,0.14,1.02,224287142735.5
2023-08-03,002050,27.11,27.34,27.69,26.71,244819,685515329.86,3.6,0.48,0.13,0.66,224287142735.5
2023-08-04,002050,27.09,27.93,28.13,26.83,420697,1193826284.52,4.75,2.16,0.59,1.14,224287142735.5
2023-08-07,002050,27.88,27.98,28.33,27.73,306771,885710322.57,2.15,0.18,0.05,0.83,224287142735.5
2023-08-08,002050,27.79,28.36,28.63,27.74,246548,717534972.12,3.18,1.36,0.38,0.67,224287142735.5
2023-08-09,002050,28.11,27.63,28.22,27.43,184501,525163308.68,2.79,-2.57,-0.73,0.5,224287142735.5
2023-08-10,002050,27.51,27.53,27.58,27.21,119268,335789594.97,1.34,-0.36,-0.1,0.32,224287142735.5
2023-08-11,002050,27.71,26.83,27.78,26.81,113069,315397943.16,3.52,-2.54,-0.7,0.31,224287142735.5
2023-08-14,002050,26.53,26.94,27.03,25.91,205101,558697944.59,4.17,0.41,0.11,0.56,224287142735.5
2023-08-15,002050,27.12,26.54,27.18,26.28,160003,438396786.74,3.34,-1.48,-0.4,0.43,224287142735.5
2023-08-16,002050,26.52,26.15,26.98,26.01,184709,500917369.87,3.65,-1.47,-0.39,0.5,224287142735.5
2023-08-17,002050,26.08,26.4,26.82,25.54,230714,622629058.03,4.89,0.96,0.25,0.63,224287142735.5
2023-08-18,002050,26.43,25.73,26.43,25.43,216451,574339835.26,3.79,-2.54,-0.67,0.59,224287142735.5
2023-08-21,002050,25.65,25.73,26.01,25.11,219169,579630302.33,3.5,0.0,0.0,0.59,224287142735.5
2023-08-22,002050,26.07,26.76,26.83,25.93,306600,833041837.49,3.5,4.0,1.03,0.83,224287142735.5
2023-08-23,002050,26.93,26.59,27.37,26.48,245073,677498128.37,3.33,-0.64,-0.17,0.66,224287142735.5
2023-08-24,002050,26.62,27.08,27.41,26.38,204972,568025966.13,3.87,1.84,0.49,0.56,224287142735.5
2023-08-25,002050,27.05,26.91,27.12,26.11,154034,423703396.82,3.73,-0.63,-0.17,0.42,224287142735.5
2023-08-28,002050,28.33,27.4,28.83,27.03,281837,801254860.14,6.69,1.82,0.49,0.76,224287142735.5
2023-08-29,002050,27.15,29.34,30.22,27.15,618344,1847413505.08,11.2,7.08,1.94,1.68,224287142735.5
2023-08-30,002050,29.23,29.24,30.16,29.1,402501,1215557990.63,3.61,-0.34,-0.1,1.09,224287142735.5
2023-08-31,002050,29.09,28.93,29.53,28.66,289941,861796170.63,2.98,-1.06,-0.31,0.79,224287142735.5
2023-09-01,002050,28.78,29.01,29.03,27.93,327117,957682019.67,3.8,0.28,0.08,0.89,224287142735.5
2023-09-04,002050,28.88,27.76,28.92,27.25,510824,1456139513.4,5.76,-4.31,-1.25,1.38,224287142735.5
2023-09-05,002050,27.78,27.93,28.4,27.77,294183,849544126.84,2.27,0.61,0.17,0.8,224287142735.5
2023-09-06,002050,27.63,27.82,27.93,27.45,167140,476264672.57,1.72,-0.39,-0.11,0.45,224287142735.5
2023-09-07,002050,27.79,27.44,27.83,27.39,128733,364753898.05,1.58,-1.37,-0.38,0.35,224287142735.5
2023-09-08,002050,27.43,27.82,28.47,27.32,181703,522894821.22,4.19,1.38,0.38,0.49,224287142735.5
2023-09-11,002050,27.81,27.95,28.3,27.48,188560,541886741.58,2.95,0.47,0.13,0.51,224287142735.5
2023-09-12,002050,28.52,28.38,28.78,27.64,232802,676237056.63,4.08,1.54,0.43,0.63,224287142735.5
2023-09-13,002050,28.28,27.67,28.39,27.53,179573,512980872.35,3.03,-2.5,-0.71,0.49,224287142735.5
2023-09-14,002050,27.57,27.17,27.85,27.03,151615,425630129.05,2.96,-1.81,-0.5,0.41,224287142735.5
2023-09-15,002050,27.18,26.96,27.27,26.78,150588,417701743.67,1.8,-0.77,-0.21,0.41,224287142735.5
2023-09-18,002050,26.86,27.48,27.91,26.69,195997,554095353.32,4.53,1.93,0.52,0.53,224287142735.5
2023-09-19,002050,27.38,27.2,27.7,26.85,170599,477317741.69,3.09,-1.02,-0.28,0.46,224287142735.5
2023-09-20,002050,27.2,26.83,27.29,26.66,181053,500753285.91,2.32,-1.36,-0.37,0.49,224287142735.5
2023-09-21,002050,26.83,26.74,26.83,26.24,170620,467057533.1,2.2,-0.34,-0.09,0.46,224287142735.5
2023-09-22,002050,26.86,26.74,27.12,26.28,337175,924352025.91,3.14,0.0,0.0,0.91,224287142735.5
2023-09-25,002050,27.57,27.79,28.6,27.27,575731,1652579294.43,4.97,3.93,1.05,1.56,224287142735.5
2023-09-26,002050,27.98,28.24,28.4,27.33,249667,718011448.03,3.85,1.62,0.45,0.68,224287142735.5
2023-09-27,002050,28.24,28.42,28.88,28.03,206954,603409329.79,3.01,0.64,0.18,0.56,224287142735.5
2023-09-28,002050,28.62,28.93,29.1,28.38,220787,652570666.07,2.53,1.79,0.51,0.6,224287142735.5
2023-10-09,002050,28.75,29.34,29.76,28.38,275115,826638030.33,4.77,1.42,0.41,0.75,224287142735.5
2023-10-10,002050,29.25,28.46,29.31,28.36,257582,757002625.62,3.24,-3.0,-0.88,0.7,224287142735.5
2023-10-11,002050,28.64,28.32,28.65,28.11,182929,532532494.66,1.9,-0.49,-0.14,0.5,224287142735.5
2023-10-12,002050,28.44,27.93,28.5,27.85,149546,432295346.04,2.3,-1.38,-0.39,0.41,224287142735.5
2023-10-13,002050,27.85,27.1,27.98,26.84,294246,822132987.72,4.08,-2.97,-0.83,0.8,224287142735.5
2023-10-16,002050,26.94,27.04,27.49,26.41,213923,593285693.09,3.99,-0.22,-0.06,0.58,224287142735.5
2023-10-17,002050,26.87,26.88,27.03,26.43,133858,368363253.05,2.22,-0.59,-0.16,0.36,224287142735.5
2023-10-18,002050,26.8,27.01,27.2,26.68,158103,437490175.17,1.93,0.48,0.13,0.43,224287142735.5
2023-10-19,002050,26.78,26.16,26.83,26.03,240366,647565240.1,2.96,-3.15,-0.85,0.65,224287142735.5
2023-10-20,002050,26.1,25.67,26.15,25.58,139541,369946881.46,2.18,-1.87,-0.49,0.38,224287142735.5
2023-10-23,002050,25.48,25.23,25.62,24.88,172875,448355783.45,2.88,-1.71,-0.44,0.47,224287142735.5
2023-10-24,002050,25.06,25.82,26.68,25.05,297343,788919580.38,6.46,2.34,0.59,0.81,224287142735.5
2023-10-25,002050,25.92,26.32,26.61,25.78,158798,427566828.85,3.21,1.94,0.5,0.43,224287142735.5
2023-10-26,002050,26.17,26.83,26.86,25.96,189898,515594793.85,3.42,1.94,0.51,0.51,224287142735.5
2023-10-27,002050,26.79,26.56,26.93,26.46,140610,385090655.58,1.75,-1.01,-0.27,0.38,224287142735.5
2023-10-30,002050,26.55,26.53,26.77,26.08,240260,652210602.66,2.6,-0.11,-0.03,0.65,224287142735.5
2023-10-31,002050,25.98,26.02,26.17,24.92,363834,958461001.12,4.71,-1.92,-0.51,0.99,224287142735.5
2023-11-01,002050,26.02,26.14,26.57,25.71,151206,406216401.55,3.31,0.46,0.12,0.41,224287142735.5
2023-11-02,002050,26.14,25.11,26.27,25.08,269329,703910106.42,4.55,-3.94,-1.03,0.73,224287142735.5
2023-11-03,002050,25.71,25.78,26.3,25.31,334770,889630613.78,3.94,2.67,0.67,0.91,224287142735.5
2023-11-06,002050,25.82,27.24,27.24,25.63,370564,1009633248.79,6.25,5.66,1.46,1.0,224287142735.5
2023-11-07,002050,27.24,27.49,27.85,27.0,212818,600711522.1,3.12,0.92,0.25,0.58,224287142735.5
2023-11-08,002050,27.48,27.21,27.62,26.98,156442,438076894.41,2.33,-1.02,-0.28,0.42,224287142735.5
2023-11-09,002050,27.21,27.11,27.21,26.44,210772,582301284.21,2.83,-0.37,-0.1,0.57,224287142735.5
2023-11-10,002050,26.94,26.98,27.11,26.72,109129,301509907.29,1.44,-0.48,-0.13,0.3,224287142735.5
2023-11-13,002050,26.98,27.14,27.53,26.98,158010,442447503.93,2.04,0.59,0.16,0.43,224287142735.5
2023-11-14,002050,27.22,26.91,27.33,26.8,122085,338215821.25,1.95,-0.85,-0.23,0.33,224287142735.5
2023-11-15,002050,27.14,27.91,28.33,27.08,312693,892580747.76,4.65,3.72,1.0,0.85,224287142735.5
2023-11-16,002050,27.83,27.46,27.94,27.43,103773,294560017.17,1.83,-1.61,-0.45,0.28,224287142735.5
2023-11-17,002050,27.39,28.59,28.68,27.32,265000,765494278.09,4.95,4.12,1.13,0.72,224287142735.5
