date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover,stock_name
2022-12-01,601212,2.69,2.67,2.7,2.66,271796,73136280.0,1.5,0.38,0.01,0.37,72640837952.91
2022-12-02,601212,2.69,2.69,2.7,2.67,283667,76452180.0,1.12,0.75,0.02,0.38,72640837952.91
2022-12-05,601212,2.69,2.74,2.76,2.68,515844,141102685.0,2.97,1.86,0.05,0.7,72640837952.91
2022-12-06,601212,2.73,2.72,2.74,2.7,256801,70073635.0,1.46,-0.73,-0.02,0.35,72640837952.91
2022-12-07,601212,2.7,2.7,2.72,2.68,239909,65053089.0,1.47,-0.74,-0.02,0.32,72640837952.91
2022-12-08,601212,2.71,2.71,2.73,2.68,194801,52877424.0,1.85,0.37,0.01,0.26,72640837952.91
2022-12-09,601212,2.71,2.74,2.74,2.69,331719,90511962.0,1.85,1.11,0.03,0.45,72640837952.91
2022-12-12,601212,2.72,2.66,2.72,2.66,303528,81721061.0,2.19,-2.92,-0.08,0.41,72640837952.91
2022-12-13,601212,2.66,2.69,2.7,2.66,232655,62716857.0,1.5,1.13,0.03,0.31,72640837952.91
2022-12-14,601212,2.7,2.69,2.72,2.68,143098,38763740.0,1.49,0.0,0.0,0.19,72640837952.91
2022-12-15,601212,2.69,2.66,2.69,2.65,159500,42625155.0,1.49,-1.12,-0.03,0.22,72640837952.91
2022-12-16,601212,2.64,2.66,2.68,2.64,188227,50232674.0,1.5,0.0,0.0,0.25,72640837952.91
2022-12-19,601212,2.66,2.6,2.67,2.59,226809,59668812.0,3.01,-2.26,-0.06,0.31,72640837952.91
2022-12-20,601212,2.59,2.59,2.62,2.58,127543,33238089.0,1.54,-0.38,-0.01,0.17,72640837952.91
2022-12-21,601212,2.61,2.59,2.63,2.57,227963,59345036.0,2.32,0.0,0.0,0.31,72640837952.91
2022-12-22,601212,2.59,2.55,2.61,2.55,215097,55641877.0,2.32,-1.54,-0.04,0.29,72640837952.91
2022-12-23,601212,2.54,2.54,2.56,2.52,168147,42953109.0,1.57,-0.39,-0.01,0.23,72640837952.91
2022-12-26,601212,2.54,2.56,2.57,2.53,115490,29582172.0,1.57,0.79,0.02,0.16,72640837952.91
2022-12-27,601212,2.56,2.58,2.59,2.56,120254,31109477.0,1.17,0.78,0.02,0.16,72640837952.91
2022-12-28,601212,2.58,2.59,2.6,2.56,144658,37547558.0,1.55,0.39,0.01,0.2,72640837952.91
2022-12-29,601212,2.59,2.58,2.59,2.56,115174,29755792.0,1.16,-0.39,-0.01,0.16,72640837952.91
2022-12-30,601212,2.59,2.59,2.59,2.57,114925,29754616.0,0.78,0.39,0.01,0.16,72640837952.91
2023-01-03,601212,2.59,2.6,2.61,2.57,229016,59567601.0,1.54,0.39,0.01,0.31,72640837952.91
2023-01-04,601212,2.59,2.6,2.61,2.58,186315,48568257.0,1.15,0.0,0.0,0.25,72640837952.91
2023-01-05,601212,2.6,2.59,2.6,2.58,142062,36945519.0,0.77,-0.38,-0.01,0.19,72640837952.91
2023-01-06,601212,2.59,2.57,2.59,2.57,163247,42219217.0,0.77,-0.77,-0.02,0.22,72640837952.91
2023-01-09,601212,2.57,2.63,2.64,2.57,375559,98434657.0,2.72,2.33,0.06,0.51,72640837952.91
2023-01-10,601212,2.62,2.59,2.63,2.59,199644,52204371.0,1.52,-1.52,-0.04,0.27,72640837952.91
2023-01-11,601212,2.59,2.58,2.63,2.58,228051,59586970.0,1.93,-0.39,-0.01,0.31,72640837952.91
2023-01-12,601212,2.6,2.59,2.61,2.58,173635,45198610.0,1.16,0.39,0.01,0.23,72640837952.91
2023-01-13,601212,2.6,2.61,2.62,2.58,162737,42463587.0,1.54,0.77,0.02,0.22,72640837952.91
2023-01-16,601212,2.6,2.61,2.63,2.6,245755,64572845.0,1.15,0.0,0.0,0.33,72640837952.91
2023-01-17,601212,2.62,2.61,2.63,2.6,137330,36000755.0,1.15,0.0,0.0,0.19,72640837952.91
2023-01-18,601212,2.61,2.63,2.65,2.6,255479,67413450.0,1.92,0.77,0.02,0.35,72640837952.91
2023-01-19,601212,2.63,2.66,2.66,2.62,236290,62742473.0,1.52,1.14,0.03,0.32,72640837952.91
2023-01-20,601212,2.67,2.71,2.71,2.66,354775,95845333.0,1.88,1.88,0.05,0.48,72640837952.91
2023-01-30,601212,2.73,2.7,2.75,2.69,473950,129066560.0,2.21,-0.37,-0.01,0.64,72640837952.91
2023-01-31,601212,2.7,2.71,2.72,2.69,289825,78744347.0,1.11,0.37,0.01,0.39,72640837952.91
2023-02-01,601212,2.72,2.78,2.81,2.71,614451,171169819.0,3.69,2.58,0.07,0.83,72640837952.91
2023-02-02,601212,2.78,2.76,2.78,2.75,308558,85533452.0,1.08,-0.72,-0.02,0.42,72640837952.91
2023-02-03,601212,2.75,2.74,2.76,2.71,330537,90605326.0,1.81,-0.72,-0.02,0.45,72640837952.91
2023-02-06,601212,2.72,2.72,2.74,2.7,213559,58316229.0,1.46,-0.73,-0.02,0.29,72640837952.91
2023-02-07,601212,2.73,2.75,2.76,2.71,260668,71406638.0,1.84,1.1,0.03,0.35,72640837952.91
2023-02-08,601212,2.75,2.72,2.76,2.72,225804,62106611.0,1.45,-1.09,-0.03,0.3,72640837952.91
2023-02-09,601212,2.73,2.75,2.76,2.71,243047,66839570.0,1.84,1.1,0.03,0.33,72640837952.91
2023-02-10,601212,2.74,2.74,2.75,2.71,224578,61536762.0,1.45,-0.36,-0.01,0.3,72640837952.91
2023-02-13,601212,2.73,2.73,2.74,2.71,265472,72595528.0,1.09,-0.36,-0.01,0.36,72640837952.91
2023-02-14,601212,2.73,2.75,2.78,2.72,305652,84574244.0,2.2,0.73,0.02,0.41,72640837952.91
2023-02-15,601212,2.74,2.74,2.78,2.73,262513,72467278.0,1.82,-0.36,-0.01,0.35,72640837952.91
2023-02-16,601212,2.75,2.69,2.75,2.67,382452,104359512.0,2.92,-1.82,-0.05,0.52,72640837952.91
2023-02-17,601212,2.7,2.69,2.72,2.68,274242,74391152.0,1.49,0.0,0.0,0.37,72640837952.91
2023-02-20,601212,2.69,2.73,2.74,2.69,310020,84537131.0,1.86,1.49,0.04,0.42,72640837952.91
2023-02-21,601212,2.84,3.0,3.0,2.83,1112333,329797694.0,6.23,9.89,0.27,1.5,72640837952.91
2023-02-22,601212,3.14,3.04,3.14,2.98,2732178,830524496.0,5.33,1.33,0.04,3.69,72640837952.91
2023-02-23,601212,3.03,2.93,3.04,2.91,1405867,416259575.0,4.28,-3.62,-0.11,1.9,72640837952.91
2023-02-24,601212,2.93,2.89,2.95,2.87,811346,235693643.0,2.73,-1.37,-0.04,1.1,72640837952.91
2023-02-27,601212,2.89,2.85,2.91,2.84,623079,179389287.0,2.42,-1.38,-0.04,0.84,72640837952.91
2023-02-28,601212,2.87,2.87,2.88,2.84,491808,141029359.0,1.4,0.7,0.02,0.66,72640837952.91
2023-03-01,601212,2.87,2.9,2.9,2.85,576154,166573540.0,1.74,1.05,0.03,0.78,72640837952.91
2023-03-02,601212,2.89,2.88,2.9,2.87,490687,142084755.0,1.03,-0.69,-0.02,0.66,72640837952.91
2023-03-03,601212,2.89,2.87,2.89,2.84,429762,123517395.0,1.74,-0.35,-0.01,0.58,72640837952.91
2023-03-06,601212,2.88,2.86,2.89,2.84,338029,96846348.0,1.74,-0.35,-0.01,0.46,72640837952.91
2023-03-07,601212,2.85,2.82,2.88,2.82,433956,124325977.0,2.1,-1.4,-0.04,0.59,72640837952.91
2023-03-08,601212,2.81,2.84,2.84,2.79,306183,86541213.0,1.77,0.71,0.02,0.41,72640837952.91
2023-03-09,601212,2.85,2.83,2.86,2.81,259382,73704999.0,1.76,-0.35,-0.01,0.35,72640837952.91
2023-03-10,601212,2.81,2.78,2.81,2.78,316695,88782133.0,1.06,-1.77,-0.05,0.43,72640837952.91
2023-03-13,601212,2.78,2.85,2.86,2.78,454231,129070429.0,2.88,2.52,0.07,0.61,72640837952.91
2023-03-14,601212,2.89,2.87,2.96,2.87,1010490,294900809.0,3.16,0.7,0.02,1.36,72640837952.91
2023-03-15,601212,2.85,2.89,2.9,2.84,538635,155281073.0,2.09,0.7,0.02,0.73,72640837952.91
2023-03-16,601212,2.87,2.82,2.93,2.82,563500,162123052.0,3.81,-2.42,-0.07,0.76,72640837952.91
2023-03-17,601212,2.82,2.83,2.86,2.8,468145,132731374.0,2.13,0.35,0.01,0.63,72640837952.91
2023-03-20,601212,2.86,2.96,2.96,2.85,1041276,303330941.0,3.89,4.59,0.13,1.41,72640837952.91
2023-03-21,601212,2.91,2.92,2.95,2.9,613502,179866577.0,1.69,-1.35,-0.04,0.83,72640837952.91
2023-03-22,601212,2.93,2.94,2.97,2.91,548557,161748564.0,2.05,0.68,0.02,0.74,72640837952.91
2023-03-23,601212,2.97,2.97,3.0,2.93,656617,195520009.0,2.38,1.02,0.03,0.89,72640837952.91
2023-03-24,601212,2.97,2.94,2.98,2.92,428918,126464904.0,2.02,-1.01,-0.03,0.58,72640837952.91
2023-03-27,601212,2.92,2.91,2.93,2.88,366462,106592522.0,1.7,-1.02,-0.03,0.49,72640837952.91
2023-03-28,601212,2.91,2.89,2.93,2.88,244096,71116248.0,1.72,-0.69,-0.02,0.33,72640837952.91
2023-03-29,601212,2.9,2.85,2.9,2.84,247909,71326572.0,2.08,-1.38,-0.04,0.33,72640837952.91
2023-03-30,601212,2.86,2.85,2.86,2.81,286071,81356840.0,1.75,0.0,0.0,0.39,72640837952.91
2023-03-31,601212,2.85,2.9,2.91,2.85,263643,76448570.0,2.11,1.75,0.05,0.36,72640837952.91
2023-04-03,601212,2.89,2.86,2.9,2.85,302819,87121267.0,1.72,-1.38,-0.04,0.41,72640837952.91
2023-04-04,601212,2.86,2.89,2.9,2.85,367304,106190768.0,1.75,1.05,0.03,0.5,72640837952.91
2023-04-06,601212,2.93,2.98,3.02,2.91,871761,259812592.0,3.81,3.11,0.09,1.18,72640837952.91
2023-04-07,601212,2.96,2.95,2.97,2.93,387420,114468375.0,1.34,-1.01,-0.03,0.52,72640837952.91
2023-04-10,601212,2.95,2.91,2.96,2.9,318684,93499581.0,2.03,-1.36,-0.04,0.43,72640837952.91
2023-04-11,601212,2.9,2.98,3.0,2.9,507635,150419528.0,3.44,2.41,0.07,0.69,72640837952.91
2023-04-12,601212,3.0,3.03,3.04,2.99,630325,190651828.0,1.68,1.68,0.05,0.85,72640837952.91
2023-04-13,601212,3.02,3.02,3.07,2.98,550057,166860590.0,2.97,-0.33,-0.01,0.74,72640837952.91
2023-04-14,601212,3.04,3.05,3.08,3.03,575137,176386196.0,1.66,0.99,0.03,0.78,72640837952.91
2023-04-17,601212,3.02,3.04,3.05,2.99,450430,136335732.0,1.97,-0.33,-0.01,0.61,72640837952.91
2023-04-18,601212,3.03,3.04,3.07,3.01,344101,104926514.0,1.97,0.0,0.0,0.46,72640837952.91
2023-04-19,601212,3.04,3.01,3.06,3.0,379306,115260442.0,1.97,-0.99,-0.03,0.51,72640837952.91
2023-04-20,601212,3.01,2.98,3.01,2.95,419554,124947546.0,1.99,-1.0,-0.03,0.57,72640837952.91
2023-04-21,601212,2.99,2.92,2.99,2.91,375366,110882703.0,2.68,-2.01,-0.06,0.51,72640837952.91
2023-04-24,601212,2.91,2.87,2.92,2.86,343804,99670529.0,2.05,-1.71,-0.05,0.46,72640837952.91
2023-04-25,601212,2.88,2.85,2.9,2.8,385164,110080922.0,3.48,-0.7,-0.02,0.52,72640837952.91
2023-04-26,601212,2.83,2.84,2.87,2.81,261421,74581320.0,2.11,-0.35,-0.01,0.35,72640837952.91
2023-04-27,601212,2.83,2.86,2.88,2.82,263762,75468412.0,2.11,0.7,0.02,0.36,72640837952.91
2023-04-28,601212,2.84,2.89,2.89,2.83,307757,88732447.0,2.1,1.05,0.03,0.42,72640837952.91
2023-05-04,601212,2.91,2.95,3.02,2.91,446215,132517461.0,3.81,2.08,0.06,0.6,72640837952.91
2023-05-05,601212,2.97,2.95,2.99,2.92,336708,99580803.0,2.37,0.0,0.0,0.45,72640837952.91
2023-05-08,601212,2.93,3.0,3.01,2.93,442354,132578968.0,2.71,1.69,0.05,0.6,72640837952.91
2023-05-09,601212,3.01,3.01,3.08,2.98,647948,197170834.0,3.33,0.33,0.01,0.88,72640837952.91
2023-05-10,601212,3.02,2.98,3.03,2.96,381175,114371614.0,2.33,-1.0,-0.03,0.51,72640837952.91
2023-05-11,601212,2.98,2.96,2.99,2.95,269449,80116322.0,1.34,-0.67,-0.02,0.36,72640837952.91
2023-05-12,601212,2.95,2.91,2.95,2.89,369017,107839652.0,2.03,-1.69,-0.05,0.5,72640837952.91
2023-05-15,601212,2.91,2.91,2.92,2.85,308330,89215841.0,2.41,0.0,0.0,0.42,72640837952.91
2023-05-16,601212,2.91,2.86,2.91,2.86,246606,71246085.0,1.72,-1.72,-0.05,0.33,72640837952.91
2023-05-17,601212,2.85,2.85,2.87,2.83,229529,65670514.0,1.4,-0.35,-0.01,0.31,72640837952.91
2023-05-18,601212,2.86,2.85,2.88,2.85,194588,55888000.0,1.05,0.0,0.0,0.26,72640837952.91
2023-05-19,601212,2.85,2.83,2.86,2.82,235417,66842886.0,1.4,-0.7,-0.02,0.32,72640837952.91
2023-05-22,601212,2.83,2.8,2.84,2.8,261460,73759493.0,1.41,-1.06,-0.03,0.35,72640837952.91
2023-05-23,601212,2.8,2.76,2.81,2.75,305250,85178858.0,2.14,-1.43,-0.04,0.41,72640837952.91
2023-05-24,601212,2.75,2.78,2.83,2.74,299507,83798822.0,3.26,0.72,0.02,0.4,72640837952.91
2023-05-25,601212,2.78,2.75,2.8,2.71,228349,63032306.0,3.24,-1.08,-0.03,0.31,72640837952.91
2023-05-26,601212,2.74,2.76,2.77,2.72,153628,42248354.0,1.82,0.36,0.01,0.21,72640837952.91
2023-05-29,601212,2.76,2.73,2.77,2.71,204385,56222508.0,2.17,-1.09,-0.03,0.28,72640837952.91
2023-05-30,601212,2.72,2.75,2.75,2.7,203522,55637687.0,1.83,0.73,0.02,0.27,72640837952.91
2023-05-31,601212,2.74,2.76,2.76,2.73,142223,39224181.0,1.09,0.36,0.01,0.19,72640837952.91
2023-06-01,601212,2.76,2.77,2.79,2.75,155752,43370245.0,1.45,0.36,0.01,0.21,72640837952.91
2023-06-02,601212,2.78,2.81,2.81,2.77,169485,47550070.0,1.44,1.44,0.04,0.23,72640837952.91
2023-06-05,601212,2.82,2.79,2.82,2.79,151267,42493474.0,1.07,-0.71,-0.02,0.2,72640837952.91
2023-06-06,601212,2.79,2.74,2.8,2.74,150241,41750132.0,2.15,-1.79,-0.05,0.2,72640837952.91
2023-06-07,601212,2.75,2.74,2.77,2.73,125467,34569818.0,1.46,0.0,0.0,0.17,72640837952.91
2023-06-08,601212,2.74,2.78,2.78,2.73,166047,45982592.0,1.82,1.46,0.04,0.22,72640837952.91
2023-06-09,601212,2.79,2.78,2.81,2.77,151134,42226321.0,1.44,0.0,0.0,0.2,72640837952.91
2023-06-12,601212,2.78,2.75,2.78,2.74,168723,46664951.0,1.44,-1.08,-0.03,0.23,72640837952.91
2023-06-13,601212,2.75,2.75,2.76,2.73,130511,35967421.0,1.09,0.0,0.0,0.18,72640837952.91
2023-06-14,601212,2.75,2.75,2.79,2.75,167600,46548467.0,1.45,0.0,0.0,0.23,72640837952.91
2023-06-15,601212,2.76,2.76,2.77,2.73,141825,39088282.0,1.45,0.36,0.01,0.19,72640837952.91
2023-06-16,601212,2.76,2.76,2.78,2.75,209360,58094802.0,1.09,0.0,0.0,0.28,72640837952.91
2023-06-19,601212,2.76,2.72,2.76,2.72,183539,50358930.0,1.45,-1.45,-0.04,0.25,72640837952.91
2023-06-20,601212,2.72,2.69,2.72,2.68,230700,62419229.0,1.47,-1.1,-0.03,0.31,72640837952.91
2023-06-21,601212,2.68,2.67,2.7,2.67,195534,52642186.0,1.12,-0.74,-0.02,0.26,72640837952.91
2023-06-26,601212,2.66,2.65,2.68,2.63,231958,61802511.0,1.87,-0.75,-0.02,0.31,72640837952.91
2023-06-27,601212,2.64,2.68,2.71,2.64,155304,41737384.0,2.64,1.13,0.03,0.21,72640837952.91
2023-06-28,601212,2.68,2.7,2.7,2.66,145649,39199879.0,1.49,0.75,0.02,0.2,72640837952.91
2023-06-29,601212,2.69,2.68,2.7,2.67,206913,55665315.0,1.11,-0.74,-0.02,0.28,72640837952.91
2023-06-30,601212,2.68,2.71,2.72,2.67,228862,62159871.0,1.87,1.12,0.03,0.31,72640837952.91
2023-07-03,601212,2.72,2.75,2.77,2.72,256274,70659412.0,1.85,1.48,0.04,0.35,72640837952.91
2023-07-04,601212,2.77,2.74,2.79,2.74,182766,50542684.0,1.82,-0.36,-0.01,0.25,72640837952.91
2023-07-05,601212,2.75,2.8,2.82,2.73,401300,112430573.0,3.28,2.19,0.06,0.54,72640837952.91
2023-07-06,601212,2.8,2.79,2.82,2.77,227946,63879499.0,1.79,-0.36,-0.01,0.31,72640837952.91
2023-07-07,601212,2.8,2.81,2.82,2.77,226958,63626631.0,1.79,0.72,0.02,0.31,72640837952.91
2023-07-10,601212,2.81,2.8,2.82,2.79,134082,37698195.0,1.07,-0.36,-0.01,0.18,72640837952.91
2023-07-11,601212,2.8,2.81,2.82,2.79,164687,46378446.0,1.07,0.36,0.01,0.22,72640837952.91
2023-07-12,601212,2.8,2.81,2.82,2.79,163023,45952001.0,1.07,0.0,0.0,0.22,72640837952.91
2023-07-13,601212,2.82,2.83,2.87,2.82,262551,74961972.0,1.78,0.71,0.02,0.35,72640837952.91
2023-07-14,601212,2.85,2.84,2.86,2.83,207510,59262862.0,1.06,0.35,0.01,0.28,72640837952.91
2023-07-17,601212,2.81,2.82,2.83,2.79,304334,85794273.0,1.41,-0.7,-0.02,0.41,72640837952.91
2023-07-18,601212,2.81,2.81,2.84,2.79,186306,52573084.0,1.77,-0.35,-0.01,0.25,72640837952.91
2023-07-19,601212,2.82,2.84,2.85,2.81,260998,74172681.0,1.42,1.07,0.03,0.35,72640837952.91
2023-07-20,601212,2.85,2.83,2.86,2.81,206388,58810665.0,1.76,-0.35,-0.01,0.28,72640837952.91
2023-07-21,601212,2.82,2.83,2.85,2.81,165804,47134052.0,1.41,0.0,0.0,0.22,72640837952.91
2023-07-24,601212,2.84,2.82,2.84,2.81,129571,36740598.0,1.06,-0.35,-0.01,0.17,72640837952.91
2023-07-25,601212,2.83,2.86,2.87,2.82,251193,72015760.0,1.77,1.42,0.04,0.34,72640837952.91
2023-07-26,601212,2.85,2.89,2.89,2.85,222892,64390032.0,1.4,1.05,0.03,0.3,72640837952.91
2023-07-27,601212,2.89,2.86,2.91,2.86,324341,93805142.0,1.73,-1.04,-0.03,0.44,72640837952.91
2023-07-28,601212,2.86,2.92,2.93,2.85,365132,106413585.0,2.8,2.1,0.06,0.49,72640837952.91
2023-07-31,601212,2.92,2.94,2.96,2.91,401257,118473680.0,1.71,0.68,0.02,0.54,72640837952.91
2023-08-01,601212,2.95,3.01,3.02,2.94,644768,193147761.0,2.72,2.38,0.07,0.87,72640837952.91
2023-08-02,601212,3.09,3.05,3.15,3.02,1569146,483050166.0,4.32,1.33,0.04,2.12,72640837952.91
2023-08-03,601212,2.96,2.98,3.02,2.93,867768,257785597.0,2.95,-2.3,-0.07,1.17,72640837952.91
2023-08-04,601212,2.96,2.98,3.01,2.96,617404,184550458.0,1.68,0.0,0.0,0.83,72640837952.91
2023-08-07,601212,2.97,3.03,3.05,2.95,560987,170106471.0,3.36,1.68,0.05,0.76,72640837952.91
2023-08-08,601212,3.02,3.05,3.06,2.97,521162,158044393.0,2.97,0.66,0.02,0.7,72640837952.91
2023-08-09,601212,3.04,2.99,3.04,2.97,327361,98398438.0,2.3,-1.97,-0.06,0.44,72640837952.91
2023-08-10,601212,2.99,2.98,3.0,2.96,272879,81557798.0,1.34,-0.33,-0.01,0.37,72640837952.91
2023-08-11,601212,2.98,2.91,2.99,2.91,290623,85626641.0,2.68,-2.35,-0.07,0.39,72640837952.91
2023-08-14,601212,2.89,2.89,2.91,2.86,251239,72773891.0,1.72,-0.69,-0.02,0.34,72640837952.91
2023-08-15,601212,2.89,2.89,2.91,2.86,221460,64106399.0,1.73,0.0,0.0,0.3,72640837952.91
2023-08-16,601212,2.87,2.87,2.91,2.85,169922,49120526.0,2.08,-0.69,-0.02,0.23,72640837952.91
2023-08-17,601212,2.84,2.89,2.89,2.84,190419,54700789.0,1.74,0.7,0.02,0.26,72640837952.91
2023-08-18,601212,2.88,2.84,2.89,2.84,211858,60948476.0,1.73,-1.73,-0.05,0.29,72640837952.91
2023-08-21,601212,2.84,2.82,2.87,2.81,210298,60000361.0,2.11,-0.7,-0.02,0.28,72640837952.91
2023-08-22,601212,2.83,2.84,2.87,2.81,206017,58720589.0,2.13,0.71,0.02,0.28,72640837952.91
2023-08-23,601212,2.85,2.79,2.85,2.78,245294,69185415.0,2.46,-1.76,-0.05,0.33,72640837952.91
2023-08-24,601212,2.81,2.83,2.87,2.79,313286,88944486.0,2.87,1.43,0.04,0.42,72640837952.91
2023-08-25,601212,2.81,2.79,2.85,2.78,253200,71381605.0,2.47,-1.41,-0.04,0.34,72640837952.91
2023-08-28,601212,2.89,2.85,2.93,2.83,426097,123032715.0,3.58,2.15,0.06,0.58,72640837952.91
2023-08-29,601212,2.84,2.84,2.87,2.81,348670,99364548.0,2.11,-0.35,-0.01,0.47,72640837952.91
2023-08-30,601212,2.83,2.82,2.87,2.82,262553,74778864.0,1.76,-0.7,-0.02,0.35,72640837952.91
2023-08-31,601212,2.82,2.8,2.87,2.79,281853,79736936.0,2.84,-0.71,-0.02,0.38,72640837952.91
2023-09-01,601212,2.81,2.86,2.87,2.8,405773,115914320.0,2.5,2.14,0.06,0.55,72640837952.91
2023-09-04,601212,2.87,2.95,2.96,2.86,510628,150174482.0,3.5,3.15,0.09,0.69,72640837952.91
2023-09-05,601212,2.93,2.91,2.94,2.89,309713,90384228.0,1.69,-1.36,-0.04,0.42,72640837952.91
2023-09-06,601212,2.9,2.88,2.91,2.86,269103,77730317.0,1.72,-1.03,-0.03,0.36,72640837952.91
2023-09-07,601212,2.87,2.84,2.89,2.84,263218,75591138.0,1.74,-1.39,-0.04,0.36,72640837952.91
2023-09-08,601212,2.84,2.84,2.87,2.83,221226,63154785.0,1.41,0.0,0.0,0.3,72640837952.91
2023-09-11,601212,2.84,2.91,2.92,2.82,368686,106791565.0,3.52,2.46,0.07,0.5,72640837952.91
2023-09-12,601212,2.91,2.89,2.93,2.89,253010,73772239.0,1.37,-0.69,-0.02,0.34,72640837952.91
2023-09-13,601212,2.89,2.91,2.94,2.88,324864,94761670.0,2.08,0.69,0.02,0.44,72640837952.91
2023-09-14,601212,2.92,2.96,2.98,2.9,511810,151443686.0,2.75,1.72,0.05,0.69,72640837952.91
2023-09-15,601212,2.97,2.99,3.0,2.95,554867,165740383.0,1.69,1.01,0.03,0.75,72640837952.91
2023-09-18,601212,2.97,2.93,2.97,2.9,374150,109786860.0,2.34,-2.01,-0.06,0.51,72640837952.91
2023-09-19,601212,2.92,2.92,2.95,2.9,225397,66216188.0,1.71,-0.34,-0.01,0.3,72640837952.91
2023-09-20,601212,2.93,2.92,2.94,2.91,232486,68178878.0,1.03,0.0,0.0,0.31,72640837952.91
2023-09-21,601212,2.91,2.88,2.92,2.88,254534,73970877.0,1.37,-1.37,-0.04,0.34,72640837952.91
2023-09-22,601212,2.89,2.89,2.9,2.86,223420,64680448.0,1.39,0.35,0.01,0.3,72640837952.91
2023-09-25,601212,2.89,2.85,2.9,2.85,244012,70213533.0,1.73,-1.38,-0.04,0.33,72640837952.91
2023-09-26,601212,2.86,2.83,2.87,2.83,176877,50484399.0,1.4,-0.7,-0.02,0.24,72640837952.91
2023-09-27,601212,2.83,2.82,2.85,2.81,224053,63535524.0,1.41,-0.35,-0.01,0.3,72640837952.91
2023-09-28,601212,2.82,2.83,2.84,2.81,195684,55474644.0,1.06,0.35,0.01,0.26,72640837952.91
2023-10-09,601212,2.82,2.82,2.83,2.79,293280,82648954.0,1.41,-0.35,-0.01,0.4,72640837952.91
2023-10-10,601212,2.82,2.81,2.85,2.8,194101,55007326.0,1.77,-0.35,-0.01,0.26,72640837952.91
2023-10-11,601212,2.82,2.77,2.83,2.77,274332,76957268.0,2.14,-1.42,-0.04,0.37,72640837952.91
2023-10-12,601212,2.78,2.83,2.84,2.77,242068,68251118.0,2.53,2.17,0.06,0.33,72640837952.91
2023-10-13,601212,2.82,2.79,2.82,2.78,175930,49379196.0,1.41,-1.41,-0.04,0.24,72640837952.91
2023-10-16,601212,2.81,2.81,2.82,2.78,191114,53741597.0,1.43,0.72,0.02,0.26,72640837952.91
2023-10-17,601212,2.8,2.78,2.8,2.77,220011,61490155.0,1.07,-1.07,-0.03,0.3,72640837952.91
2023-10-18,601212,2.78,2.73,2.79,2.73,216932,59901897.0,2.16,-1.8,-0.05,0.29,72640837952.91
2023-10-19,601212,2.72,2.71,2.76,2.71,182106,49923221.0,1.83,-0.73,-0.02,0.25,72640837952.91
2023-10-20,601212,2.71,2.7,2.74,2.69,189602,51614246.0,1.85,-0.37,-0.01,0.26,72640837952.91
2023-10-23,601212,2.7,2.63,2.7,2.62,302787,80722382.0,2.96,-2.59,-0.07,0.41,72640837952.91
2023-10-24,601212,2.65,2.67,2.69,2.62,291908,77825639.0,2.66,1.52,0.04,0.39,72640837952.91
2023-10-25,601212,2.69,2.71,2.72,2.68,207537,56409830.0,1.5,1.5,0.04,0.28,72640837952.91
2023-10-26,601212,2.7,2.73,2.73,2.69,195141,53078873.0,1.48,0.74,0.02,0.26,72640837952.91
2023-10-27,601212,2.72,2.74,2.75,2.71,214970,59067925.0,1.47,0.37,0.01,0.29,72640837952.91
2023-10-30,601212,2.75,2.75,2.77,2.74,214167,59197044.0,1.09,0.36,0.01,0.29,72640837952.91
2023-10-31,601212,2.74,2.74,2.76,2.72,173385,47621969.0,1.45,-0.36,-0.01,0.23,72640837952.91
2023-11-01,601212,2.74,2.75,2.77,2.73,199524,55088755.0,1.46,0.36,0.01,0.27,72640837952.91
2023-11-02,601212,2.75,2.74,2.77,2.73,201645,55652819.0,1.45,-0.36,-0.01,0.27,72640837952.91
2023-11-03,601212,2.74,2.73,2.75,2.72,199297,54729306.0,1.09,-0.36,-0.01,0.27,72640837952.91
2023-11-06,601212,2.74,2.76,2.77,2.73,238687,65941313.0,1.47,1.1,0.03,0.32,72640837952.91
2023-11-07,601212,2.75,2.75,2.77,2.74,179585,49601713.0,1.09,-0.36,-0.01,0.24,72640837952.91
2023-11-08,601212,2.74,2.71,2.75,2.7,247728,67561062.0,1.82,-1.45,-0.04,0.33,72640837952.91
2023-11-09,601212,2.7,2.72,2.75,2.69,272640,74367240.0,2.21,0.37,0.01,0.37,72640837952.91
2023-11-10,601212,2.71,2.7,2.72,2.69,218386,59200836.0,1.1,-0.74,-0.02,0.29,72640837952.91
2023-11-13,601212,2.7,2.74,2.75,2.69,248463,67888864.0,2.22,1.48,0.04,0.34,72640837952.91
2023-11-14,601212,2.75,2.74,2.75,2.71,211624,57998599.0,1.46,0.0,0.0,0.29,72640837952.91
2023-11-15,601212,2.75,2.77,2.77,2.73,393021,108516332.0,1.46,1.09,0.03,0.53,72640837952.91
2023-11-16,601212,2.75,2.71,2.76,2.71,267673,73217526.0,1.81,-2.17,-0.06,0.36,72640837952.91
2023-11-17,601212,2.71,2.73,2.73,2.7,265225,72239279.0,1.11,0.74,0.02,0.36,72640837952.91
2023-11-20,601212,2.73,2.72,2.73,2.7,257147,70072977.0,1.1,-0.37,-0.01,0.35,72640837952.91
2023-11-21,601212,2.72,2.72,2.74,2.71,262726,71930763.0,1.1,0.0,0.0,0.35,72640837952.91
