date,open,high,low,close,volume,amount,turnover,涨跌幅,stock_name
2025-04-09,47.55831519,48.04655266,45.69504158,48.04655266,97519951,4574095268.46,1.5288,-0.9856,600276
2025-04-10,48.79385491,48.91342327,47.68784758,48.3255455,73171260,3541702205.29,1.1471,0.5807,600276
2025-04-11,47.98676848,48.50489804,47.6280634,48.20597714,42579799,2053266780.64,0.6675,-0.2474,600276
2025-04-14,48.20597714,49.82015,47.9269843,48.69421461,57183442,2811326096.96,0.8964,1.0128,600276
2025-04-15,48.4251858,48.75399879,47.74763176,48.09637281,32628885,1571241599.38,0.5115,-1.2277,600276
2025-04-16,48.2259052,48.7241067,47.18964608,48.7241067,45534414,2184411134.08,0.7138,1.3052,600276
2025-04-17,48.36540162,48.69421461,48.14619296,48.60453834,30390040,1477059115.16,0.4764,-0.2454,600276
2025-04-18,48.40525774,48.74403476,47.68784758,47.827344,25330179,1217785120.63,0.3971,-1.599,600276
2025-04-21,47.5284231,49.2223082,47.45867489,48.99313551,37068001,1811287012.42,0.5811,2.4375,600276
2025-04-22,48.86360312,51.1154739,48.86360312,50.78666091,61789198,3116791042.67,0.9686,3.6608,600276
2025-04-23,50.77669688,51.26493435,50.43791986,50.90622927,38543044,1964625808.5,0.6042,0.2354,600276
2025-04-24,50.78666091,51.53396316,50.23863926,50.94608539,33607741,1721477003.94,0.5268,0.0783,600276
2025-04-25,51.49410704,51.812956,49.79025791,50.08917881,52432914,2660676970.76,0.822,-1.682,600276
2025-04-28,49.50130104,49.96961045,48.823747,49.79025791,39621032,1969933552.44,0.6211,-0.5968,600276
2025-04-29,49.53119313,49.55112119,48.70417864,49.4215888,34666988,1708826486.11,0.5435,-0.7404,600276
2025-04-30,49.27212835,51.17525808,49.1226679,50.9161933,42933848,2173618447.43,0.673,3.0242,600276
2025-05-06,51.9125963,51.99230854,50.54752419,50.816553,38543945,1971965956.28,0.6042,-0.1957,600276
2025-05-07,51.9125963,52.06205675,50.82651703,51.32471853,39728794,2044498616.83,0.6228,1.0,600276
2025-05-08,51.03576166,51.54392719,50.84644509,51.37453868,29014812,1493108281.38,0.4548,0.0971,600276
2025-05-09,51.37453868,52.79939497,51.26493435,52.62004243,58603714,3078537820.1,0.9187,2.4244,600276
2025-05-12,51.812956,51.812956,50.0194306,50.50766807,84391222,4279425861.46,1.323,-4.0144,600276
2025-05-13,51.00586957,52.04212869,50.69698464,51.04572569,51913233,2667979498.13,0.8138,1.0653,600276
2025-05-14,50.83648106,53.05845975,50.82651703,52.7097187,62634690,3280790284.85,0.9819,3.2598,600276
2025-05-15,52.7097187,53.75594185,52.5104381,53.49687707,53361459,2853103029.56,0.8365,1.4934,600276
2025-05-16,53.29759647,53.805762,52.7097187,53.65630155,38217660,2047406426.07,0.5991,0.298,600276
2025-05-19,53.6064814,54.13457499,52.85917915,53.25774035,35019068,1875209002.15,0.549,-0.7428,600276
2025-05-20,54.09471887,54.95162545,53.59651737,54.25414335,59335691,3233612042.28,0.9302,1.8709,600276
2025-05-21,54.08475484,56.2967695,53.83565409,55.73878382,61240349,3398156910.18,0.96,2.7365,600276
2025-05-22,55.798568,56.15727308,54.96158948,55.4000068,41314629,2298821739.56,0.6477,-0.6078,600276
2025-05-23,55.9,56.0,54.3,54.5,54184027,2981192923.93,0.8494,-1.6245,600276
2025-05-26,54.2,54.63,53.06,53.35,53228437,2850955759.03,0.8344,-2.1101,600276
2025-05-27,53.22,54.09,53.13,53.42,36032348,1930051269.21,0.5649,0.1312,600276
2025-05-28,53.59,54.93,53.33,54.25,35804983,1943962412.05,0.5613,1.5537,600276
2025-05-29,54.15,54.59,53.86,54.1,35485276,1924548693.83,0.5563,-0.2765,600276
2025-05-30,54.29,55.66,54.25,54.74,47142160,2590435177.19,0.739,1.183,600276
2025-06-03,54.74,55.78,54.25,54.88,43445035,2397345666.33,0.6811,0.2558,600276
2025-06-04,54.84,55.84,54.61,55.29,36859302,2038925051.05,0.5778,0.7471,600276
2025-06-05,55.1,55.1,53.55,53.88,49527267,2675359810.93,0.7764,-2.5502,600276
2025-06-06,53.9,54.18,53.38,53.8,34453388,1849932993.38,0.5401,-0.1485,600276
2025-06-09,54.0,55.79,53.78,54.36,65690582,3607525589.35,1.0298,1.0409,600276
2025-06-10,54.38,55.8,54.38,55.13,48073517,2654117466.19,0.7536,1.4165,600276
2025-06-11,55.0,55.81,54.55,54.71,37773566,2080608920.76,0.5922,-0.7618,600276
2025-06-12,54.4,56.2,54.0,55.82,49318822,2730556453.19,0.7731,2.0289,600276
2025-06-13,55.69,56.06,53.56,53.89,66023830,3593704538.65,1.035,-3.4575,600276
2025-06-16,53.41,54.08,53.1,53.76,39224137,2100282374.52,0.6149,-0.2412,600276
2025-06-17,54.0,54.21,51.6,51.84,69518032,3648258374.23,1.0898,-3.5714,600276
2025-06-18,51.7,52.23,51.32,51.81,33409543,1728559050.68,0.5237,-0.0579,600276
2025-06-19,51.84,52.39,51.31,51.58,37316694,1930536851.94,0.585,-0.4439,600276
2025-06-20,51.75,52.33,51.63,51.76,24060775,1249132876.4,0.3772,0.349,600276
2025-06-23,51.68,52.18,51.2,51.96,31328106,1620281114.79,0.4911,0.3864,600276
2025-06-24,52.09,52.5,51.73,52.15,45103539,2347206996.63,0.7071,0.3657,600276
2025-06-25,52.15,53.03,51.31,52.95,53648196,2799316482.17,0.841,1.534,600276
2025-06-26,52.6,52.95,51.9,52.08,39226868,2050704854.35,0.6149,-1.6431,600276
2025-06-27,51.91,52.07,51.67,51.95,28776507,1492711801.5,0.4511,-0.2496,600276
2025-06-30,51.91,52.19,50.99,51.9,44535488,2292910157.43,0.6982,-0.0962,600276
2025-07-01,51.89,52.74,51.8,52.46,39772496,2084478373.89,0.6235,1.079,600276
2025-07-02,52.4,53.44,52.1,52.25,32571223,1714632081.02,0.5106,-0.4003,600276
2025-07-03,52.26,52.58,51.81,52.47,29367818,1536828863.28,0.4604,0.4211,600276
2025-07-04,52.61,53.79,52.6,53.26,47792312,2548289615.62,0.7492,1.5056,600276
2025-07-07,53.38,53.59,52.56,52.65,28638794,1516132785.69,0.449,-1.1453,600276
2025-07-08,52.69,53.69,52.5,53.4,35926315,1916547622.98,0.5632,1.4245,600276
2025-07-09,53.4,57.94,53.02,57.19,115821169,6507788433.09,1.8157,7.0974,600276
2025-07-10,57.13,58.28,56.61,57.6,90371570,5204345945.53,1.4167,0.7169,600276
2025-07-11,57.51,58.12,56.88,56.9,65863171,3779524292.22,1.0325,-1.2153,600276
2025-07-14,56.75,58.05,56.56,57.21,47375836,2714468293.28,0.7427,0.5448,600276
2025-07-15,57.25,57.53,56.52,57.22,43692847,2491977101.7,0.6849,0.0175,600276
2025-07-16,57.65,58.9,57.04,57.22,39819120,2293530536.59,0.6242,0.0,600276
2025-07-17,56.9,57.9,56.84,57.73,44414628,2553187389.03,0.6963,0.8913,600276
2025-07-18,58.21,59.86,57.9,58.76,66098565,3881474080.51,1.0362,1.7842,600276
2025-07-21,58.5,58.8,57.68,58.0,50944185,2960736582.02,0.7986,-1.2934,600276
2025-07-22,58.0,58.85,57.2,57.41,47557025,2753253571.31,0.7455,-1.0172,600276
2025-07-23,57.2,58.08,56.87,57.13,42529511,2440208238.83,0.6667,-0.4877,600276
2025-07-24,57.44,57.98,56.95,57.5,46583415,2670846697.64,0.7303,0.6476,600276
2025-07-25,57.5,57.55,56.35,56.4,50539423,2873987055.32,0.7923,-1.913,600276
2025-07-28,60.1,62.04,59.66,62.04,163009595,9943549096.52,2.5554,10.0,600276
2025-07-29,63.0,65.43,62.13,63.8,168276889,10731327178.53,2.638,2.8369,600276
2025-07-30,63.81,64.73,62.65,63.59,98084933,6247901661.44,1.5376,-0.3292,600276
2025-07-31,63.4,64.25,62.5,62.9,74203875,4690208200.61,1.1633,-1.0851,600276
2025-08-01,62.83,63.58,60.76,61.31,73465464,4545894531.03,1.1517,-2.5278,600276
2025-08-04,60.6,62.05,60.0,62.0,68961349,4217834708.74,1.0811,1.1254,600276
2025-08-05,62.11,62.46,61.56,62.3,54144318,3356911222.41,0.8488,0.4839,600276
2025-08-06,62.19,62.55,61.38,61.58,57247861,3539622159.16,0.8974,-1.1557,600276
2025-08-07,61.25,62.1,60.7,60.81,50476397,3088025791.74,0.7913,-1.2504,600276
2025-08-08,60.7,61.13,60.0,60.99,36297073,2203721882.88,0.569,0.296,600276
2025-08-11,60.99,61.42,60.68,61.07,42575238,2600063208.56,0.6674,0.1312,600276
2025-08-12,61.32,61.45,60.26,60.85,39183475,2380971082.18,0.6143,-0.3602,600276
2025-08-13,60.85,63.51,60.85,62.61,81529632,5079201588.47,1.2781,2.8924,600276
2025-08-14,62.85,63.6,62.36,62.82,57126647,3597162009.84,0.8955,0.3354,600276
2025-08-15,62.64,64.27,62.46,63.4,61493254,3908038788.47,0.964,0.9233,600276
2025-08-18,63.4,63.95,62.81,63.08,72885756,4616557070.15,1.1426,-0.5047,600276
2025-08-19,63.4,65.4,61.63,61.69,99770049,6322095611.91,1.564,-2.2036,600276
2025-08-20,61.66,62.97,61.11,62.85,65042442,4025484233.42,1.0196,1.8804,600276
2025-08-21,63.98,65.33,62.95,63.99,85862923,5507421602.91,1.346,1.8138,600276
2025-08-22,64.71,65.2,63.83,64.98,63771891,4115097232.66,0.9997,1.5471,600276
2025-08-25,64.98,66.4,64.37,66.26,84923381,5551997680.51,1.3313,1.9698,600276
2025-08-26,66.2,66.2,65.0,65.3,57512937,3761929155.51,0.9016,-1.4488,600276
2025-08-27,65.01,65.71,63.04,63.05,83616934,5375767158.84,1.3125,-3.4456,600276
2025-08-28,62.95,63.22,61.41,63.03,71590154,4469129644.16,1.1237,-0.0317,600276
2025-08-29,63.03,66.87,63.03,66.23,102318607,6677635302.2,1.6061,5.0769,600276
2025-09-01,66.4,68.88,65.92,68.35,87218089,5917826674.42,1.3691,3.201,600276
2025-09-02,69.8,70.77,67.8,68.87,108448969,7512721689.48,1.7023,0.7608,600276
2025-09-03,68.8,73.42,68.8,71.98,112936901,8078844874.45,1.7728,4.5158,600276
2025-09-04,71.27,71.58,67.5,68.65,110289406,7625423229.07,1.7312,-4.6263,600276
2025-09-05,69.0,72.98,69.0,72.47,93647856,6663122815.02,1.47,5.5645,600276
2025-09-08,73.0,73.87,71.64,72.31,74820928,5423039920.68,1.1745,-0.2208,600276
2025-09-09,72.17,74.04,70.48,71.09,76767009,5517534684.18,1.205,-1.6872,600276
2025-09-10,70.84,71.77,70.08,70.32,46820413,3306783038.81,0.7349,-1.0831,600276
2025-09-11,66.58,68.47,64.0,68.29,194235937,12928573363.5,3.0489,-2.8868,600276
2025-09-12,68.28,69.51,67.86,69.01,83121521,5710845364.52,1.3048,1.0543,600276
2025-09-15,68.85,69.69,68.26,69.1,61188153,4225790378.85,0.9605,0.1304,600276
2025-09-16,69.1,69.34,68.34,69.15,43458205,2991348434.48,0.6813,0.0724,600276
2025-09-17,69.3,70.8,69.3,70.13,58603371,4103135888.87,0.9187,1.4172,600276
2025-09-18,70.56,73.12,69.9,71.09,86563888,6173830339.94,1.357,1.3689,600276
2025-09-19,71.1,71.24,69.49,69.65,52439242,3681125691.6,0.8221,-2.0256,600276
2025-09-22,70.49,72.7,70.4,71.05,57654243,4118513260.69,0.9038,2.0101,600276
2025-09-23,71.0,71.19,68.5,69.7,56132957,3909219697.11,0.88,-1.9001,600276
2025-09-24,69.7,70.38,69.3,70.11,39530211,2763214641.33,0.6197,0.5882,600276
2025-09-25,72.4,73.08,71.55,72.27,73903918,5347121398.96,1.1585,3.0809,600276
2025-09-26,70.8,71.37,69.23,70.08,69904485,4900954441.11,1.0959,-3.0303,600276
2025-09-29,69.79,69.79,67.76,69.2,64799104,4442889452.98,1.0158,-1.2557,600276
2025-09-30,69.0,71.58,68.8,71.55,57945078,4079739678.92,0.9084,3.396,600276
2025-10-09,71.56,71.66,69.11,71.15,59279340,4173571947.93,0.9293,-0.559,600276
2025-10-10,70.38,70.88,67.85,68.2,70610070,4868800902.68,1.1069,-4.1462,600276
2025-10-13,66.0,68.03,65.7,66.98,53228709,3555005477.87,0.8344,-1.7889,600276
2025-10-14,67.61,67.66,63.7,64.27,70294663,4593967582.87,1.102,-4.046,600276
2025-10-15,64.2,66.42,63.68,66.4,51123163,3335928393.14,0.8014,3.3141,600276
2025-10-16,66.43,68.5,65.72,66.84,46037757,3096812047.99,0.7217,0.6627,600276
2025-10-17,66.85,67.4,65.0,65.1,34950734,2298728244.63,0.5479,-2.6032,600276
2025-10-20,65.99,66.51,64.83,65.13,32671694,2146357392.2,0.5122,0.0461,600276
2025-10-21,65.5,66.58,65.14,66.0,36956031,2436269459.0,0.5793,1.3358,600276
2025-10-22,66.25,66.79,65.01,65.26,39804808,2610971756.41,0.624,-1.1212,600276
2025-10-23,65.01,65.43,64.02,65.14,34278526,2219041425.22,0.5374,-0.1839,600276
2025-10-24,65.26,66.36,65.01,65.5,37275277,2441099937.78,0.5843,0.5527,600276
2025-10-27,66.55,67.85,66.51,67.01,50892492,3413538792.99,0.7978,2.3053,600276
2025-10-28,65.22,65.46,63.5,63.62,108208999,6923383032.71,1.6963,-5.0589,600276
2025-10-29,63.6,64.48,62.71,64.02,56217455,3577122184.9,0.8813,0.6287,600276
2025-10-30,64.02,64.02,62.87,62.88,60874000,3856500507.43,0.9543,-1.7807,600276
2025-10-31,63.36,65.49,63.2,64.15,83706390,5386074734.27,1.3122,2.0197,600276
2025-11-03,64.96,64.99,62.82,63.4,46030561,2924454178.25,0.7216,-1.1691,600276
2025-11-04,63.42,63.45,61.55,61.92,51560966,3215841267.2,0.8083,-2.3344,600276
2025-11-05,61.3,62.49,61.22,61.96,33438078,2074291418.58,0.5242,0.0646,600276
2025-11-06,61.95,62.5,61.47,62.42,25252395,1567372106.1,0.3959,0.7424,600276
2025-11-07,62.0,62.49,61.5,61.58,27065428,1670988958.23,0.4243,-1.3457,600276
2025-11-10,61.57,61.93,60.96,61.83,39624830,2431973885.44,0.6212,0.406,600276
2025-11-11,61.95,62.2,61.0,61.06,27515998,1687561579.79,0.4314,-1.2454,600276
2025-11-12,61.09,62.86,61.09,62.1,51426776,3203516791.26,0.8062,1.7032,600276
2025-11-13,62.69,63.79,62.23,63.56,50831837,3211808939.35,0.7969,2.351,600276
2025-11-14,63.45,63.9,62.76,62.9,31950414,2021555066.09,0.5009,-1.0384,600276
2025-11-17,62.89,63.05,61.41,61.8,31538452,1952561578.26,0.4944,-1.7488,600276
2025-11-18,61.61,62.85,61.52,61.78,21910059,1359324791.37,0.3435,-0.0324,600276
2025-11-19,61.5,61.78,61.02,61.11,21116242,1295307074.71,0.331,-1.0845,600276
2025-11-20,61.23,61.65,60.54,60.63,25348006,1544020769.84,0.3974,-0.7855,600276
2025-11-21,60.33,61.1,59.31,59.5,44733534,2679336096.59,0.7013,-1.8638,600276
2025-11-24,60.04,61.1,59.96,60.66,34397324,2083464657.65,0.5392,1.9496,600276
2025-11-25,61.1,61.61,60.53,60.88,26504513,1620797703.8,0.4155,0.3627,600276
2025-11-26,61.5,62.8,61.03,62.36,43986195,2739532775.46,0.6895,2.431,600276
2025-11-27,62.6,62.96,61.94,62.09,25730763,1604386051.85,0.4034,-0.433,600276
2025-11-28,62.36,62.36,61.61,62.08,20277619,1257510630.72,0.3179,-0.0161,600276
2025-12-01,62.08,62.09,61.06,61.94,25483095,1567868103.13,0.3995,-0.2255,600276
2025-12-02,61.9,61.9,61.0,61.12,18230614,1115986037.28,0.2858,-1.3239,600276
2025-12-03,61.1,61.55,60.7,60.97,19852976,1211357997.33,0.3112,-0.2454,600276
2025-12-04,61.01,61.49,60.97,61.25,18040766,1103403552.71,0.2828,0.4592,600276
2025-12-05,61.19,61.79,60.7,61.62,23117615,1418750951.58,0.3624,0.6041,600276
2025-12-08,62.6,63.55,61.92,62.46,50861759,3186857202.33,0.7973,1.3632,600276
2025-12-09,62.32,64.15,62.3,63.08,49359339,3131342824.05,0.7738,0.9926,600276
2025-12-10,63.15,63.56,62.27,63.38,28895961,1820981674.88,0.453,0.4756,600276
2025-12-11,63.56,63.94,63.11,63.4,24706127,1569053154.31,0.3873,0.0316,600276
2025-12-12,63.28,63.28,62.26,63.28,31562926,1984535365.49,0.4948,-0.1893,600276
2025-12-15,62.68,62.68,61.38,61.38,29007220,1796682727.49,0.4547,-3.0025,600276
2025-12-16,61.38,61.49,58.68,59.15,52378486,3112549390.93,0.8211,-3.6331,600276
2025-12-17,59.35,60.8,59.01,60.3,33041782,1980882810.44,0.518,1.9442,600276
2025-12-18,60.05,60.57,59.95,60.0,17930929,1078752359.78,0.2811,-0.4975,600276
2025-12-19,60.07,61.38,59.91,60.85,28835842,1753822163.61,0.452,1.4167,600276
2025-12-22,60.81,61.5,60.33,60.93,23670924,1444845736.63,0.3711,0.1315,600276
2025-12-23,60.85,62.56,60.84,61.8,32919095,2037549674.28,0.5161,1.4279,600276
2025-12-24,61.67,62.0,61.08,61.23,25050206,1539580671.77,0.3927,-0.9223,600276
2025-12-25,61.22,61.66,61.03,61.4,15518175,952122259.68,0.2433,0.2776,600276
2025-12-26,61.3,61.66,60.6,61.06,21430781,1311044159.62,0.336,-0.5537,600276
2025-12-29,61.06,61.27,60.41,60.51,28575162,1737055879.01,0.448,-0.9008,600276
2025-12-30,60.4,60.6,59.9,60.18,25330461,1525944032.4,0.3971,-0.5454,600276
2025-12-31,60.16,60.36,59.5,59.57,26827896,1603948701.6,0.4206,-1.0136,600276
2026-01-05,60.06,63.49,59.99,63.08,85117028,5316701688.5,1.3343,5.8922,600276
2026-01-06,63.36,63.48,62.4,63.06,46352457,2919198721.61,0.7266,-0.0317,600276
2026-01-07,63.01,64.8,63.0,63.85,52465173,3364332735.79,0.8225,1.2528,600276
2026-01-08,65.0,65.05,63.03,63.6,44774854,2854769455.78,0.7019,-0.3915,600276
2026-01-09,63.58,64.2,62.8,63.78,42635753,2709908741.33,0.6684,0.283,600276
2026-01-12,64.1,64.3,63.21,63.85,42877019,2735494018.92,0.6722,0.1098,600276
2026-01-13,64.3,65.83,64.05,64.52,74034035,4818680909.23,1.1606,1.0493,600276
2026-01-14,64.55,65.6,63.2,63.61,62925534,4049394398.93,0.9864,-1.4104,600276
2026-01-15,63.18,63.83,62.7,63.17,46761236,2956591609.23,0.733,-0.6917,600276
2026-01-16,63.35,63.52,61.66,61.94,52378628,3262750168.44,0.8211,-1.9471,600276
2026-01-19,61.8,62.38,60.66,61.12,47389096,2909640709.62,0.7429,-1.3239,600276
2026-01-20,61.13,61.65,60.4,60.5,42775492,2599009141.71,0.6706,-1.0144,600276
2026-01-21,60.51,60.88,59.86,60.1,54603508,3291737381.24,0.856,-0.6612,600276
2026-01-22,60.36,60.36,59.3,59.44,53706813,3203889161.26,0.8419,-1.0982,600276
2026-01-23,59.73,60.27,58.76,58.99,80804300,4801931323.75,1.2667,-0.7571,600276
2026-01-26,58.99,59.16,58.05,58.16,72732888,4244912106.05,1.1402,-1.407,600276
2026-01-27,58.39,58.49,57.14,57.2,63725548,3659971230.91,0.999,-1.6506,600276
2026-01-28,57.44,57.8,56.3,56.55,87875043,4992876575.19,1.3776,-1.1364,600276
2026-01-29,56.35,58.37,56.08,58.11,113782475,6528912260.88,1.7837,2.7586,600276
2026-01-30,58.0,59.79,57.76,58.16,85204489,4988191673.06,1.3357,0.086,600276
2026-02-02,57.76,58.33,56.31,56.49,60957998,3482011262.1,0.9556,-2.8714,600276
2026-02-03,57.0,57.69,56.5,57.47,49883453,2850875660.47,0.782,1.7348,600276
2026-02-04,57.3,57.7,56.23,57.6,48924296,2781889092.89,0.767,0.2262,600276
2026-02-05,57.5,58.47,57.3,58.16,51774555,3003455268.7,0.8116,0.9722,600276
2026-02-06,57.74,58.15,57.24,57.31,36090365,2078633869.53,0.5658,-1.4615,600276
2026-02-09,57.75,57.89,57.0,57.45,36611688,2100347755.04,0.5739,0.2443,600276
2026-02-10,57.46,59.04,57.05,58.4,64886069,3782364994.95,1.0172,1.6536,600276
