date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover,stock_name
2022-12-02,601126,13.33,13.54,13.79,13.27,161110,250301292.0,3.9,1.58,0.21,1.98,32227537780.0
2022-12-05,601126,13.64,13.38,13.77,13.19,152264,232527375.0,4.28,-1.18,-0.16,1.87,32227537780.0
2022-12-06,601126,13.33,13.22,13.47,13.13,120020,182044073.0,2.54,-1.2,-0.16,1.48,32227537780.0
2022-12-07,601126,13.16,12.66,13.2,12.51,228829,336480376.0,5.22,-4.24,-0.56,2.81,32227537780.0
2022-12-08,601126,12.77,12.38,12.96,12.3,206959,299771621.0,5.21,-2.21,-0.28,2.55,32227537780.0
2022-12-09,601126,12.35,12.42,12.46,12.17,150653,214195375.0,2.34,0.32,0.04,1.85,32227537780.0
2022-12-12,601126,12.33,12.34,12.39,12.06,90956,128941319.0,2.66,-0.64,-0.08,1.12,32227537780.0
2022-12-13,601126,12.34,12.1,12.42,12.07,78106,110231338.0,2.84,-1.94,-0.24,0.96,32227537780.0
2022-12-14,601126,12.07,11.86,12.19,11.77,110163,152544243.0,3.47,-1.98,-0.24,1.35,32227537780.0
2022-12-15,601126,11.9,12.18,12.22,11.82,85526,119682999.0,3.37,2.7,0.32,1.05,32227537780.0
2022-12-16,601126,12.11,11.77,12.21,11.74,73781,102063874.0,3.86,-3.37,-0.41,0.91,32227537780.0
2022-12-19,601126,11.74,11.59,11.83,11.47,78448,106685734.0,3.06,-1.53,-0.18,0.96,32227537780.0
2022-12-20,601126,11.61,11.68,11.83,11.42,71351,97220511.0,3.54,0.78,0.09,0.88,32227537780.0
2022-12-21,601126,11.68,11.5,11.75,11.4,53437,72058991.0,3.0,-1.54,-0.18,0.66,32227537780.0
2022-12-22,601126,11.65,11.07,11.69,11.03,81734,107582915.0,5.74,-3.74,-0.43,1.01,32227537780.0
2022-12-23,601126,10.97,11.12,11.19,10.95,55369,72138162.0,2.17,0.45,0.05,0.68,32227537780.0
2022-12-26,601126,11.21,12.09,12.12,11.17,185915,255747957.0,8.54,8.72,0.97,2.29,32227537780.0
2022-12-27,601126,12.1,12.93,12.98,12.08,273802,398338941.0,7.44,6.95,0.84,3.37,32227537780.0
2022-12-28,601126,12.74,12.92,13.03,12.68,121683,179771473.0,2.71,-0.08,-0.01,1.5,32227537780.0
2022-12-29,601126,12.9,12.51,12.94,12.23,166513,240264052.0,5.5,-3.17,-0.41,2.05,32227537780.0
2022-12-30,601126,12.57,12.67,12.95,12.48,106126,155806479.0,3.76,1.28,0.16,1.31,32227537780.0
2023-01-03,601126,12.67,13.08,13.17,12.44,152614,226291388.0,5.76,3.24,0.41,1.88,32227537780.0
2023-01-04,601126,13.09,12.72,13.1,12.64,95944,141294789.0,3.52,-2.75,-0.36,1.18,32227537780.0
2023-01-05,601126,12.72,12.97,13.06,12.65,105090,155949482.0,3.22,1.97,0.25,1.29,32227537780.0
2023-01-06,601126,12.93,13.38,13.51,12.91,224113,342536106.0,4.63,3.16,0.41,2.76,32227537780.0
2023-01-09,601126,13.67,13.64,13.96,13.43,204429,320493585.0,3.96,1.94,0.26,2.51,32227537780.0
2023-01-10,601126,13.79,13.63,14.05,13.54,130125,203708449.0,3.74,-0.07,-0.01,1.6,32227537780.0
2023-01-11,601126,13.64,13.45,13.89,13.44,100694,156331876.0,3.3,-1.32,-0.18,1.24,32227537780.0
2023-01-12,601126,13.55,13.5,13.82,13.45,86065,133636878.0,2.75,0.37,0.05,1.06,32227537780.0
2023-01-13,601126,13.67,13.36,13.7,13.21,83038,126984646.0,3.63,-1.04,-0.14,1.02,32227537780.0
2023-01-16,601126,13.35,13.44,13.73,13.26,109879,169711912.0,3.52,0.6,0.08,1.35,32227537780.0
2023-01-17,601126,13.5,13.47,13.97,13.44,134070,208768199.0,3.94,0.22,0.03,1.65,32227537780.0
2023-01-18,601126,13.6,13.42,13.61,13.33,74468,114428445.0,2.08,-0.37,-0.05,0.92,32227537780.0
2023-01-19,601126,13.33,13.36,13.47,13.2,68977,105382597.0,2.01,-0.45,-0.06,0.85,32227537780.0
2023-01-20,601126,13.26,13.43,13.63,13.26,102772,158091293.0,2.77,0.52,0.07,1.26,32227537780.0
2023-01-30,601126,13.6,13.42,13.82,13.37,166767,258350036.0,3.35,-0.07,-0.01,2.05,32227537780.0
2023-01-31,601126,13.48,13.91,13.97,13.39,224341,352907965.0,4.32,3.65,0.49,2.76,32227537780.0
2023-02-01,601126,13.78,14.05,14.07,13.67,178195,281513300.0,2.88,1.01,0.14,2.19,32227537780.0
2023-02-02,601126,14.07,13.93,14.11,13.87,115784,183908669.0,1.71,-0.85,-0.12,1.42,32227537780.0
2023-02-03,601126,13.87,13.76,13.92,13.54,96637,150961020.0,2.73,-1.22,-0.17,1.19,32227537780.0
2023-02-06,601126,13.73,13.79,14.09,13.59,116061,183689205.0,3.63,0.22,0.03,1.43,32227537780.0
2023-02-07,601126,13.79,13.71,13.94,13.58,74607,116496372.0,2.61,-0.58,-0.08,0.92,32227537780.0
2023-02-08,601126,13.71,13.76,13.97,13.59,84855,133399969.0,2.77,0.36,0.05,1.04,32227537780.0
2023-02-09,601126,13.72,14.1,14.15,13.62,136107,217097308.0,3.85,2.47,0.34,1.67,32227537780.0
2023-02-10,601126,14.01,13.96,14.1,13.81,86684,137747795.0,2.06,-0.99,-0.14,1.07,32227537780.0
2023-02-13,601126,13.94,14.26,14.28,13.86,144663,232950739.0,3.01,2.15,0.3,1.78,32227537780.0
2023-02-14,601126,14.26,15.02,15.18,13.99,331427,553776865.0,8.35,5.33,0.76,4.08,32227537780.0
2023-02-15,601126,15.0,14.65,15.02,14.47,193887,322536059.0,3.66,-2.46,-0.37,2.38,32227537780.0
2023-02-16,601126,14.59,13.57,14.62,13.49,295696,472968539.0,7.71,-7.37,-1.08,3.64,32227537780.0
2023-02-17,601126,13.6,13.15,13.73,13.02,197711,301414384.0,5.23,-3.1,-0.42,2.43,32227537780.0
2023-02-20,601126,13.12,13.23,13.32,12.86,123202,185342019.0,3.5,0.61,0.08,1.52,32227537780.0
2023-02-21,601126,13.32,13.54,13.71,13.15,122857,188850838.0,4.23,2.34,0.31,1.51,32227537780.0
2023-02-22,601126,13.43,13.33,13.74,13.23,104789,161165031.0,3.77,-1.55,-0.21,1.29,32227537780.0
2023-02-23,601126,13.37,13.36,13.43,13.25,60927,93032245.0,1.35,0.23,0.03,0.75,32227537780.0
2023-02-24,601126,13.32,13.09,13.41,13.02,104140,156970015.0,2.92,-2.02,-0.27,1.28,32227537780.0
2023-02-27,601126,13.08,13.18,13.35,12.95,75121,113911544.0,3.06,0.69,0.09,0.92,32227537780.0
2023-02-28,601126,13.17,13.38,13.4,13.17,73962,112593791.0,1.75,1.52,0.2,0.91,32227537780.0
2023-03-01,601126,13.38,13.37,13.4,13.23,78145,119082793.0,1.27,-0.07,-0.01,0.96,32227537780.0
2023-03-02,601126,13.38,13.22,13.49,13.18,80693,122923749.0,2.32,-1.12,-0.15,0.99,32227537780.0
2023-03-03,601126,13.21,13.27,13.31,13.16,57551,87332217.0,1.13,0.38,0.05,0.71,32227537780.0
2023-03-06,601126,13.28,13.29,13.42,13.04,124984,189739910.0,2.86,0.15,0.02,1.54,32227537780.0
2023-03-07,601126,13.22,13.02,13.32,13.02,83510,126050776.0,2.26,-2.03,-0.27,1.03,32227537780.0
2023-03-08,601126,13.02,12.89,13.16,12.85,67896,101015843.0,2.38,-1.0,-0.13,0.83,32227537780.0
2023-03-09,601126,12.94,12.68,12.97,12.65,109070,159953083.0,2.48,-1.63,-0.21,1.34,32227537780.0
2023-03-10,601126,12.57,12.45,12.74,12.38,85485,123258712.0,2.84,-1.81,-0.23,1.05,32227537780.0
2023-03-13,601126,12.35,12.41,12.55,12.27,58563,83835208.0,2.25,-0.32,-0.04,0.72,32227537780.0
2023-03-14,601126,12.4,12.04,12.44,11.8,97099,135787751.0,5.16,-2.98,-0.37,1.19,32227537780.0
2023-03-15,601126,12.04,12.19,12.36,12.03,70360,99713958.0,2.74,1.25,0.15,0.87,32227537780.0
2023-03-16,601126,12.17,11.85,12.28,11.79,71144,98925098.0,4.02,-2.79,-0.34,0.87,32227537780.0
2023-03-17,601126,11.94,11.86,12.03,11.84,76307,105671770.0,1.6,0.08,0.01,0.94,32227537780.0
2023-03-20,601126,11.79,12.02,12.17,11.65,85578,118892518.0,4.38,1.35,0.16,1.05,32227537780.0
2023-03-21,601126,12.02,12.24,12.27,11.91,78916,111125872.0,3.0,1.83,0.22,0.97,32227537780.0
2023-03-22,601126,12.32,12.23,12.4,12.2,82370,116889015.0,1.63,-0.08,-0.01,1.01,32227537780.0
2023-03-23,601126,12.23,12.07,12.24,11.97,85410,119350076.0,2.21,-1.31,-0.16,1.05,32227537780.0
2023-03-24,601126,12.1,12.18,12.31,11.96,79129,111492371.0,2.9,0.91,0.11,0.97,32227537780.0
2023-03-27,601126,12.1,12.3,12.31,11.96,99580,140613746.0,2.87,0.99,0.12,1.22,32227537780.0
2023-03-28,601126,12.27,11.95,12.32,11.93,104145,145939292.0,3.17,-2.85,-0.35,1.28,32227537780.0
2023-03-29,601126,11.98,11.99,12.1,11.94,47058,65541754.0,1.34,0.33,0.04,0.58,32227537780.0
2023-03-30,601126,11.99,12.17,12.29,11.87,115069,161727500.0,3.5,1.5,0.18,1.42,32227537780.0
2023-03-31,601126,12.52,12.58,12.87,12.43,208499,304204407.0,3.62,3.37,0.41,2.56,32227537780.0
2023-04-03,601126,12.63,12.89,13.04,12.58,178289,263126627.0,3.66,2.46,0.31,2.19,32227537780.0
2023-04-04,601126,12.9,12.54,12.92,12.47,134136,194883603.0,3.49,-2.72,-0.35,1.65,32227537780.0
2023-04-06,601126,12.55,12.41,12.61,12.32,100251,143763038.0,2.31,-1.04,-0.13,1.23,32227537780.0
2023-04-07,601126,12.41,12.31,12.61,12.25,102108,146240726.0,2.9,-0.81,-0.1,1.26,32227537780.0
2023-04-10,601126,12.37,12.39,12.53,12.23,116431,166569665.0,2.44,0.65,0.08,1.43,32227537780.0
2023-04-11,601126,12.43,12.36,12.47,12.22,86841,123577065.0,2.02,-0.24,-0.03,1.07,32227537780.0
2023-04-12,601126,12.36,12.4,12.49,12.3,71046,101762137.0,1.54,0.32,0.04,0.87,32227537780.0
2023-04-13,601126,12.51,12.33,12.65,12.3,93285,134191859.0,2.82,-0.56,-0.07,1.15,32227537780.0
2023-04-14,601126,12.36,12.31,12.42,12.18,84985,120716322.0,1.95,-0.16,-0.02,1.05,32227537780.0
2023-04-17,601126,12.22,12.34,12.51,12.22,78286,112122881.0,2.36,0.24,0.03,0.96,32227537780.0
2023-04-18,601126,12.36,12.58,12.62,12.34,113032,163227850.0,2.27,1.94,0.24,1.39,32227537780.0
2023-04-19,601126,12.57,12.43,12.59,12.39,68114,97990146.0,1.59,-1.19,-0.15,0.84,32227537780.0
2023-04-20,601126,12.55,11.99,12.55,11.99,115615,162367068.0,4.51,-3.54,-0.44,1.42,32227537780.0
2023-04-21,601126,12.05,11.65,12.17,11.6,99618,137136776.0,4.75,-2.84,-0.34,1.23,32227537780.0
2023-04-24,601126,11.64,11.66,11.81,11.41,91275,123931319.0,3.43,0.09,0.01,1.12,32227537780.0
2023-04-25,601126,11.69,11.22,11.69,10.97,122703,161611253.0,6.17,-3.77,-0.44,1.51,32227537780.0
2023-04-26,601126,11.25,11.83,11.95,11.1,134127,182929690.0,7.58,5.44,0.61,1.65,32227537780.0
2023-04-27,601126,11.87,11.75,11.93,11.64,89531,122334125.0,2.45,-0.68,-0.08,1.1,32227537780.0
2023-04-28,601126,11.82,12.25,12.28,11.76,130540,183671919.0,4.43,4.26,0.5,1.61,32227537780.0
2023-05-04,601126,12.16,12.37,12.56,12.16,122965,176670737.0,3.27,0.98,0.12,1.51,32227537780.0
2023-05-05,601126,12.37,12.2,12.41,12.12,82932,117101725.0,2.34,-1.37,-0.17,1.02,32227537780.0
2023-05-08,601126,12.32,12.17,12.41,12.14,69695,98485711.0,2.21,-0.25,-0.03,0.86,32227537780.0
2023-05-09,601126,12.12,11.93,12.22,11.9,81526,113826579.0,2.63,-1.97,-0.24,1.0,32227537780.0
2023-05-10,601126,12.0,12.2,12.28,11.84,86522,116202628.0,3.69,2.26,0.27,1.06,32227537780.0
2023-05-11,601126,12.14,12.25,12.38,12.1,73081,99172761.0,2.3,0.41,0.05,0.9,32227537780.0
2023-05-12,601126,12.29,12.08,12.36,12.08,46595,62843692.0,2.29,-1.39,-0.17,0.57,32227537780.0
2023-05-15,601126,12.06,12.62,12.63,12.03,128850,178106440.0,4.97,4.47,0.54,1.58,32227537780.0
2023-05-16,601126,12.59,12.76,13.01,12.56,117862,166917153.0,3.57,1.11,0.14,1.45,32227537780.0
2023-05-17,601126,12.68,12.89,12.95,12.63,84830,119956237.0,2.51,1.02,0.13,1.04,32227537780.0
2023-05-18,601126,12.93,12.82,12.93,12.7,69464,98033279.0,1.78,-0.54,-0.07,0.85,32227537780.0
2023-05-19,601126,12.82,12.81,12.93,12.68,55689,78774272.0,1.95,-0.08,-0.01,0.68,32227537780.0
2023-05-22,601126,12.98,12.91,13.14,12.88,77743,111539776.0,2.03,0.78,0.1,0.96,32227537780.0
2023-05-23,601126,12.88,12.82,13.08,12.72,76256,108193323.0,2.79,-0.7,-0.09,0.94,32227537780.0
2023-05-24,601126,12.74,12.87,12.96,12.7,62860,89298022.0,2.03,0.39,0.05,0.77,32227537780.0
2023-05-25,601126,12.82,13.14,13.35,12.8,154150,222929239.0,4.27,2.1,0.27,1.9,32227537780.0
2023-05-26,601126,13.15,13.22,13.28,12.96,84370,122039593.0,2.44,0.61,0.08,1.04,32227537780.0
2023-05-29,601126,13.22,13.48,13.51,13.09,162675,239017450.0,3.18,1.97,0.26,2.0,32227537780.0
2023-05-30,601126,13.46,13.55,13.66,13.16,140200,206427926.0,3.71,0.52,0.07,1.72,32227537780.0
2023-05-31,601126,13.54,13.24,13.55,13.19,79197,115898565.0,2.66,-2.29,-0.31,0.97,32227537780.0
2023-06-01,601126,13.27,13.34,13.46,13.21,71140,104382469.0,1.89,0.76,0.1,0.87,32227537780.0
2023-06-02,601126,13.4,13.51,13.68,13.31,86560,128850545.0,2.77,1.27,0.17,1.06,32227537780.0
2023-06-05,601126,13.51,13.51,13.58,13.35,93544,138274181.0,1.7,0.0,0.0,1.15,32227537780.0
2023-06-06,601126,13.51,13.21,13.54,13.18,73474,107224528.0,2.66,-2.22,-0.3,0.9,32227537780.0
2023-06-07,601126,13.21,12.98,13.29,12.91,96999,139424286.0,2.88,-1.74,-0.23,1.19,32227537780.0
2023-06-08,601126,13.01,12.8,13.11,12.8,55482,78959192.0,2.39,-1.39,-0.18,0.68,32227537780.0
2023-06-09,601126,12.8,12.94,12.97,12.73,69354,98378591.0,1.88,1.09,0.14,0.85,32227537780.0
2023-06-12,601126,12.83,12.78,13.12,12.48,104674,147934684.0,4.95,-1.24,-0.16,1.29,32227537780.0
2023-06-13,601126,12.75,13.27,13.3,12.75,97979,141659350.0,4.3,3.83,0.49,1.2,32227537780.0
2023-06-14,601126,13.34,13.45,13.55,13.19,75278,110734637.0,2.71,1.36,0.18,0.93,32227537780.0
2023-06-15,601126,13.53,14.06,14.2,13.38,195904,299216950.0,6.1,4.54,0.61,2.41,32227537780.0
2023-06-16,601126,14.07,13.89,14.11,13.76,113212,172507699.0,2.49,-1.21,-0.17,1.39,32227537780.0
2023-06-19,601126,13.91,13.95,14.14,13.86,86911,133282673.0,2.02,0.43,0.06,1.07,32227537780.0
2023-06-20,601126,13.95,13.94,14.09,13.91,66911,102464099.0,1.29,-0.07,-0.01,0.82,32227537780.0
2023-06-21,601126,14.0,14.08,14.31,13.94,122884,189971922.0,2.65,1.0,0.14,1.51,32227537780.0
2023-06-26,601126,13.98,13.83,14.14,13.69,89809,136626078.0,3.2,-1.78,-0.25,1.1,32227537780.0
2023-06-27,601126,13.83,13.71,13.97,13.59,84580,127201668.0,2.75,-0.87,-0.12,1.04,32227537780.0
2023-06-28,601126,13.72,13.79,13.86,13.48,74548,111908541.0,2.77,0.58,0.08,0.92,32227537780.0
2023-06-29,601126,13.71,13.81,13.93,13.69,45462,68824064.0,1.74,0.15,0.02,0.56,32227537780.0
2023-06-30,601126,13.74,13.87,13.99,13.73,62879,95634907.0,1.88,0.43,0.06,0.77,32227537780.0
2023-07-03,601126,13.93,13.91,14.18,13.85,85071,130523093.0,2.38,0.29,0.04,1.05,32227537780.0
2023-07-04,601126,13.83,13.69,13.93,13.68,62174,93861483.0,1.8,-1.58,-0.22,0.76,32227537780.0
2023-07-05,601126,13.74,13.79,13.93,13.62,64459,97581979.0,2.26,0.73,0.1,0.79,32227537780.0
2023-07-06,601126,13.76,13.64,13.84,13.61,49547,74371442.0,1.67,-1.09,-0.15,0.61,32227537780.0
2023-07-07,601126,13.54,13.72,13.84,13.54,59339,89216076.0,2.2,0.59,0.08,0.73,32227537780.0
2023-07-10,601126,13.73,13.83,13.98,13.58,80696,122258040.0,2.92,0.8,0.11,0.99,32227537780.0
2023-07-11,601126,13.83,14.17,14.38,13.78,130869,202914375.0,4.34,2.46,0.34,1.61,32227537780.0
2023-07-12,601126,14.17,14.32,14.67,14.15,178722,282134578.0,3.67,1.06,0.15,2.2,32227537780.0
2023-07-13,601126,14.28,14.43,14.58,14.2,130774,206237476.0,2.65,0.77,0.11,1.61,32227537780.0
2023-07-14,601126,14.43,14.16,14.44,14.15,62365,97173793.0,2.01,-1.87,-0.27,0.77,32227537780.0
2023-07-17,601126,13.84,14.63,14.74,13.8,139467,220695343.0,6.64,3.32,0.47,1.72,32227537780.0
2023-07-18,601126,14.59,14.68,14.7,14.18,136634,216345420.0,3.55,0.34,0.05,1.68,32227537780.0
2023-07-19,601126,14.67,14.74,14.86,14.51,102098,163171332.0,2.38,0.41,0.06,1.26,32227537780.0
2023-07-20,601126,14.77,14.66,14.82,14.51,92050,147137836.0,2.1,-0.54,-0.08,1.13,32227537780.0
2023-07-21,601126,14.58,14.33,14.68,14.19,65251,102337977.0,3.34,-2.25,-0.33,0.8,32227537780.0
2023-07-24,601126,14.34,14.37,14.52,14.19,46377,72647276.0,2.3,0.28,0.04,0.57,32227537780.0
2023-07-25,601126,14.28,14.25,14.53,14.21,47005,73487580.0,2.23,-0.84,-0.12,0.58,32227537780.0
2023-07-26,601126,14.23,14.24,14.25,13.96,66851,103100199.0,2.04,-0.07,-0.01,0.82,32227537780.0
2023-07-27,601126,14.1,13.95,14.48,13.91,43277,66939075.0,4.0,-2.04,-0.29,0.53,32227537780.0
2023-07-28,601126,13.86,13.77,14.02,13.74,50220,76072524.0,2.01,-1.29,-0.18,0.62,32227537780.0
2023-07-31,601126,13.77,14.13,14.3,13.77,97905,151007440.0,3.85,2.61,0.36,1.2,32227537780.0
2023-08-01,601126,14.13,13.96,14.17,13.7,94413,143315048.0,3.33,-1.2,-0.17,1.16,32227537780.0
2023-08-02,601126,13.85,14.0,14.14,13.8,63323,96771346.0,2.44,0.29,0.04,0.78,32227537780.0
2023-08-03,601126,14.01,13.96,14.08,13.85,35032,53526431.0,1.64,-0.29,-0.04,0.43,32227537780.0
2023-08-04,601126,13.96,13.9,14.15,13.83,38869,59325369.0,2.29,-0.43,-0.06,0.48,32227537780.0
2023-08-07,601126,14.03,13.91,14.03,13.78,38721,58821945.0,1.8,0.07,0.01,0.48,32227537780.0
2023-08-08,601126,13.98,13.6,13.98,13.6,47441,71333413.0,2.73,-2.23,-0.31,0.58,32227537780.0
2023-08-09,601126,13.55,13.53,13.61,13.33,38363,56714930.0,2.06,-0.51,-0.07,0.47,32227537780.0
2023-08-10,601126,13.46,13.71,13.78,13.46,32060,48083471.0,2.37,1.33,0.18,0.39,32227537780.0
2023-08-11,601126,13.71,13.26,13.75,13.22,37149,54673635.0,3.87,-3.28,-0.45,0.46,32227537780.0
2023-08-14,601126,13.18,13.22,13.25,12.95,40786,58813866.0,2.26,-0.3,-0.04,0.5,32227537780.0
2023-08-15,601126,13.18,13.0,13.3,12.74,58820,83992202.0,4.24,-1.66,-0.22,0.72,32227537780.0
2023-08-16,601126,13.0,12.62,13.06,12.57,66563,93765515.0,3.77,-2.92,-0.38,0.82,32227537780.0
2023-08-17,601126,12.65,12.82,13.01,12.6,60357,85421598.0,3.25,1.58,0.2,0.74,32227537780.0
2023-08-18,601126,12.82,12.8,12.99,12.8,36563,52030173.0,1.48,-0.16,-0.02,0.45,32227537780.0
2023-08-21,601126,12.77,12.54,12.97,12.52,54290,75942441.0,3.52,-2.03,-0.26,0.67,32227537780.0
2023-08-22,601126,12.55,12.57,12.81,12.33,62359,86273734.0,3.83,0.24,0.03,0.77,32227537780.0
2023-08-23,601126,12.62,12.26,12.62,12.21,44052,60196770.0,3.26,-2.47,-0.31,0.54,32227537780.0
2023-08-24,601126,12.33,12.33,12.51,12.28,47235,64707738.0,1.88,0.57,0.07,0.58,32227537780.0
2023-08-25,601126,12.41,12.12,12.42,12.02,37992,51468996.0,3.24,-1.7,-0.21,0.47,32227537780.0
2023-08-28,601126,12.76,12.02,12.76,11.94,76838,104426208.0,6.77,-0.83,-0.1,0.94,32227537780.0
2023-08-29,601126,12.05,12.59,12.61,12.02,87371,120558356.0,4.91,4.74,0.57,1.07,32227537780.0
2023-08-30,601126,12.49,13.11,13.18,12.49,77849,111384504.0,5.48,4.13,0.52,0.96,32227537780.0
2023-08-31,601126,13.27,13.64,14.08,13.27,202095,303898251.0,6.18,4.04,0.53,2.49,32227537780.0
2023-09-01,601126,13.67,13.68,13.9,13.49,90410,135457541.0,3.01,0.29,0.04,1.11,32227537780.0
2023-09-04,601126,13.72,13.68,13.74,13.46,95337,142513065.0,2.05,0.0,0.0,1.17,32227537780.0
2023-09-05,601126,13.68,14.03,14.19,13.63,128582,197446479.0,4.09,2.56,0.35,1.58,32227537780.0
2023-09-06,601126,14.1,14.24,14.31,13.9,90712,140146537.0,2.92,1.5,0.21,1.12,32227537780.0
2023-09-07,601126,14.37,14.28,14.4,14.03,106487,165574741.0,2.6,0.28,0.04,1.31,32227537780.0
2023-09-08,601126,14.25,14.17,14.33,14.08,67433,104551515.0,1.75,-0.77,-0.11,0.83,32227537780.0
2023-09-11,601126,14.18,14.28,14.45,14.18,90198,141093478.0,1.91,0.78,0.11,1.11,32227537780.0
2023-09-12,601126,14.37,14.03,14.38,14.0,81107,125123404.0,2.66,-1.75,-0.25,1.0,32227537780.0
2023-09-13,601126,14.15,13.93,14.2,13.83,74767,114212219.0,2.64,-0.71,-0.1,0.92,32227537780.0
2023-09-14,601126,13.93,13.77,13.94,13.68,54160,81714011.0,1.87,-1.15,-0.16,0.67,32227537780.0
2023-09-15,601126,13.92,13.68,13.92,13.53,66153,98975227.0,2.83,-0.65,-0.09,0.81,32227537780.0
2023-09-18,601126,13.68,13.87,14.03,13.53,52746,80075248.0,3.65,1.39,0.19,0.65,32227537780.0
2023-09-19,601126,14.03,13.82,14.33,13.78,91989,140796695.0,3.97,-0.36,-0.05,1.13,32227537780.0
2023-09-20,601126,13.76,13.67,13.85,13.56,55412,83095231.0,2.1,-1.09,-0.15,0.68,32227537780.0
2023-09-21,601126,13.6,13.49,13.7,13.41,39438,58568989.0,2.12,-1.32,-0.18,0.48,32227537780.0
2023-09-22,601126,13.56,13.88,13.94,13.51,55301,83568206.0,3.19,2.89,0.39,0.68,32227537780.0
2023-09-25,601126,13.84,13.93,13.97,13.68,51293,77751131.0,2.09,0.36,0.05,0.63,32227537780.0
2023-09-26,601126,13.92,13.95,14.17,13.81,64340,98498919.0,2.58,0.14,0.02,0.79,32227537780.0
2023-09-27,601126,13.78,14.21,14.36,13.78,77841,120482111.0,4.16,1.86,0.26,0.96,32227537780.0
2023-09-28,601126,14.12,14.37,14.46,14.12,86405,135075124.0,2.39,1.13,0.16,1.06,32227537780.0
2023-10-09,601126,14.33,14.33,14.39,14.17,68396,106589826.0,1.53,-0.28,-0.04,0.84,32227537780.0
2023-10-10,601126,14.22,14.15,14.38,14.1,59604,92548149.0,1.95,-1.26,-0.18,0.73,32227537780.0
2023-10-11,601126,14.15,14.06,14.27,13.97,61716,95149395.0,2.12,-0.64,-0.09,0.76,32227537780.0
2023-10-12,601126,14.06,14.06,14.2,13.88,64403,98936463.0,2.28,0.0,0.0,0.79,32227537780.0
2023-10-13,601126,14.06,13.98,14.06,13.81,54152,82517911.0,1.78,-0.57,-0.08,0.67,32227537780.0
2023-10-16,601126,13.96,13.77,14.04,13.67,45500,68582924.0,2.65,-1.5,-0.21,0.56,32227537780.0
2023-10-17,601126,13.85,13.88,13.99,13.77,40265,61091996.0,1.6,0.8,0.11,0.5,32227537780.0
2023-10-18,601126,13.71,13.58,13.86,13.55,31779,47524457.0,2.23,-2.16,-0.3,0.39,32227537780.0
2023-10-19,601126,13.59,13.44,13.67,13.41,44692,66225823.0,1.91,-1.03,-0.14,0.55,32227537780.0
2023-10-20,601126,13.39,13.42,13.77,13.35,52548,78051279.0,3.13,-0.15,-0.02,0.65,32227537780.0
2023-10-23,601126,13.35,13.26,13.49,13.14,45048,65945375.0,2.61,-1.19,-0.16,0.55,32227537780.0
2023-10-24,601126,13.24,13.26,13.33,12.86,48327,69940638.0,3.54,0.0,0.0,0.59,32227537780.0
2023-10-25,601126,13.23,13.08,13.43,13.07,35353,51371674.0,2.71,-1.36,-0.18,0.43,32227537780.0
2023-10-26,601126,13.16,13.32,13.38,12.69,68290,98105872.0,5.28,1.83,0.24,0.84,32227537780.0
2023-10-27,601126,13.18,13.34,13.46,13.03,65509,95690580.0,3.23,0.15,0.02,0.81,32227537780.0
2023-10-30,601126,13.27,13.35,13.48,12.96,86853,126600122.0,3.9,0.07,0.01,1.07,32227537780.0
2023-10-31,601126,13.35,12.72,13.43,12.59,131054,185499187.0,6.29,-4.72,-0.63,1.61,32227537780.0
2023-11-01,601126,12.78,12.77,12.85,12.4,80726,112799477.0,3.54,0.39,0.05,0.99,32227537780.0
2023-11-02,601126,12.8,12.45,12.82,12.43,70246,97512666.0,3.05,-2.51,-0.32,0.86,32227537780.0
2023-11-03,601126,12.45,12.71,12.81,12.45,70274,98566970.0,2.89,2.09,0.26,0.86,32227537780.0
2023-11-06,601126,12.83,12.84,13.11,12.72,94429,133713830.0,3.07,1.02,0.13,1.16,32227537780.0
2023-11-07,601126,12.85,12.96,13.02,12.75,72367,102960756.0,2.1,0.93,0.12,0.89,32227537780.0
2023-11-08,601126,13.03,12.85,13.03,12.74,44062,62410678.0,2.24,-0.85,-0.11,0.54,32227537780.0
2023-11-09,601126,12.82,12.88,12.94,12.77,52807,74846037.0,1.32,0.23,0.03,0.65,32227537780.0
2023-11-10,601126,12.79,12.88,12.97,12.71,41752,59114897.0,2.02,0.0,0.0,0.51,32227537780.0
2023-11-13,601126,12.86,12.87,12.96,12.75,47992,67941185.0,1.63,-0.08,-0.01,0.59,32227537780.0
2023-11-14,601126,12.87,12.8,12.99,12.75,56856,80441861.0,1.86,-0.54,-0.07,0.7,32227537780.0
2023-11-15,601126,12.83,12.94,13.04,12.79,69531,99014255.0,1.95,1.09,0.14,0.86,32227537780.0
2023-11-16,601126,12.88,12.73,12.93,12.7,59779,84178428.0,1.78,-1.62,-0.21,0.74,32227537780.0
2023-11-17,601126,12.74,12.96,13.02,12.63,75305,107103541.0,3.06,1.81,0.23,0.93,32227537780.0
2023-11-20,601126,12.98,13.13,13.2,12.84,74338,106890664.0,2.78,1.31,0.17,0.91,32227537780.0
2023-11-21,601126,13.16,12.82,13.18,12.8,80722,114907126.0,2.89,-2.36,-0.31,0.99,32227537780.0
2023-11-22,601126,12.84,12.64,12.9,12.58,58285,81694617.0,2.5,-1.4,-0.18,0.72,32227537780.0
